ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
17,Gasoline,2015,2015,41838.55469,44462.55078,Florida,04000US12,-1.8655646,-1.870056771
36,Motorized vehicles,2015,2015,20610.51953,1287.322754,Florida,04000US12,1.896667531,2.882375299
40,Misc. mfg. prods.,2015,2015,15485.06934,3029.269531,Florida,04000US12,5.991421871,3.705785168
38,Precision instruments,2015,2015,12885.1084,236.6056213,Florida,04000US12,5.604129353,4.543276561
33,Articles-base metal,2015,2015,5795.721191,2527.067627,Florida,04000US12,1.653708919,1.868815987
36,Motorized vehicles,2014,2014,20226.88281,1251.256836,Florida,04000US12,-0.38301336,1.621898143
33,Articles-base metal,2014,2014,5701.436035,2480.707764,Florida,04000US12,4.716048453,4.444411323
11,Natural sands,2014,2014,705.1116943,88695.33594,Florida,04000US12,-1.34055845,-1.386263987
32,Base metals,2014,2014,6246.15332,4583.201172,Florida,04000US12,0.934439478,-0.509599157
10,Building stone,2014,2014,533.9627075,2859.463379,Florida,04000US12,5.957113896,6.035440925
34,Machinery,2014,2014,16753.11719,2634.068848,Florida,04000US12,4.786435662,4.903718183
12,Gravel,2014,2014,1561.710815,112352.3672,Florida,04000US12,1.125894458,0.834124531
31,Nonmetal min. prods.,2014,2014,7696.696777,43582.85938,Florida,04000US12,2.276859993,1.920559015
3,Other ag prods.,2014,2014,13327.61133,30413.01367,Florida,04000US12,-3.40161449,-0.687690666
13,Nonmetallic minerals,2014,2014,803.2626953,13252.80957,Florida,04000US12,5.969283967,7.092320477
9,Tobacco prods.,2014,2014,4986.072266,190.2767944,Florida,04000US12,-5.592489762,-7.956518501
4,Animal feed,2014,2014,1907.08252,4101.480469,Florida,04000US12,2.582060192,2.851171073
35,Electronics,2014,2014,33972.85156,2494.936768,Florida,04000US12,2.559092306,2.714006842
30,Textiles/leather,2014,2014,12263.37305,808.5681763,Florida,04000US12,5.639092969,5.303303455
14,Metallic ores,2014,2014,232.9109955,319.1669922,Florida,04000US12,-2.220115538,-4.957157645
41,Waste/scrap,2014,2014,2030.760254,32211.03906,Florida,04000US12,6.598767039,4.046206161
29,Printed prods.,2014,2014,3824.495605,1180.375854,Florida,04000US12,-2.716451405,-2.978705088
16,Crude petroleum,2014,2014,434.9434814,657.4313354,Florida,04000US12,-1.356629186,-1.235202388
8,Alcoholic beverages,2014,2014,12637.80957,6996.341309,Florida,04000US12,-1.032810145,-1.313391832
28,Paper articles,2014,2014,3802.086914,1702.748535,Florida,04000US12,0.597583968,0.811374199
40,Misc. mfg. prods.,2014,2014,14609.73828,2921.022705,Florida,04000US12,5.93194962,4.387809516
17,Gasoline,2014,2014,42633.91797,45309.87109,Florida,04000US12,-0.654060539,-0.666549001
27,Newsprint/paper,2014,2014,2301.724365,2568.106934,Florida,04000US12,-9.800014887,-9.800016756
2,Cereal grains,2014,2014,2462.223633,7845.598145,Florida,04000US12,30.54199635,31.1683437
18,Fuel oils,2014,2014,16118.89844,17762.47656,Florida,04000US12,-0.829157843,-0.878367229
26,Wood prods.,2014,2014,6407.386719,14500.94531,Florida,04000US12,2.879810032,2.40915487
7,Other foodstuffs,2014,2014,22868.4375,24235.04492,Florida,04000US12,1.087328704,1.275664281
19,Coal-n.e.c.,2014,2014,3221.899658,2575.53125,Florida,04000US12,5.462590827,4.914422559
37,Transport equip.,2014,2014,11114.08008,253.3343964,Florida,04000US12,3.59297985,2.841251608
43,Mixed freight,2014,2014,56265.22266,16698.11328,Florida,04000US12,3.643582971,3.601944913
25,Logs,2014,2014,251.6786041,8785.765625,Florida,04000US12,5.444578688,5.898761638
39,Furniture,2014,2014,17348.14258,3557.025146,Florida,04000US12,5.676961414,5.677506507
20,Basic chemicals,2014,2014,3465.404053,7593.265625,Florida,04000US12,-1.480599078,0.780933561
24,Plastics/rubber,2014,2014,13312.18164,3651.741699,Florida,04000US12,3.672885363,3.966423874
6,Milled grain prods.,2014,2014,2817.675049,1129.349243,Florida,04000US12,0.75587881,0.949731521
38,Precision instruments,2014,2014,12201.33008,226.3231354,Florida,04000US12,6.676638051,7.259225223
21,Pharmaceuticals,2014,2014,43379.73047,726.0825195,Florida,04000US12,3.70433629,3.286004585
23,Chemical prods.,2014,2014,10079.71387,4368.610352,Florida,04000US12,1.273857665,1.515416093
1,Live animals/fish,2014,2014,2952.630615,1019.205383,Florida,04000US12,-1.242232221,-0.235266495
22,Fertilizers,2014,2014,5626.519043,12101.33789,Florida,04000US12,-3.452873383,-3.543180368
5,Meat/seafood,2014,2014,8805.727539,2040.112793,Florida,04000US12,2.473937351,1.942162235
23,Chemical prods.,2013,2013,9952.927734,4303.395996,Florida,04000US12,3.485054175,2.111608022
9,Tobacco prods.,2013,2013,5281.436035,206.7248993,Florida,04000US12,-7.282109703,-7.128624638
2,Cereal grains,2013,2013,1886.154419,5981.319824,Florida,04000US12,-19.563827,-20.13687588
35,Electronics,2013,2013,33125.14844,2429.013184,Florida,04000US12,0.369851778,-0.19896534
12,Gravel,2013,2013,1544.323364,111422.9609,Florida,04000US12,5.704418755,6.132141041
17,Gasoline,2013,2013,42914.60547,45613.91016,Florida,04000US12,2.949774527,2.939559611
32,Base metals,2013,2013,6188.327148,4606.676758,Florida,04000US12,3.610776402,3.411792934
22,Fertilizers,2013,2013,5827.743652,12545.86035,Florida,04000US12,15.64117227,13.6228728
28,Paper articles,2013,2013,3779.501221,1689.044067,Florida,04000US12,1.192397724,1.100663948
14,Metallic ores,2013,2013,238.199295,335.8138123,Florida,04000US12,7.89526522,19.35815505
41,Waste/scrap,2013,2013,1905.050415,30958.39844,Florida,04000US12,6.817869612,-4.033909347
8,Alcoholic beverages,2013,2013,12769.69629,7089.453613,Florida,04000US12,3.523629303,3.103508269
30,Textiles/leather,2013,2013,11608.74512,767.8469238,Florida,04000US12,1.766386386,1.497278823
36,Motorized vehicles,2013,2013,20304.65234,1231.286621,Florida,04000US12,10.9926708,9.60394712
20,Basic chemicals,2013,2013,3517.483887,7534.426758,Florida,04000US12,-2.315923162,4.682172146
21,Pharmaceuticals,2013,2013,41830.19922,702.9824829,Florida,04000US12,-3.183599023,-3.578111243
11,Natural sands,2013,2013,714.6925659,89942.17188,Florida,04000US12,4.57747372,4.774052186
18,Fuel oils,2013,2013,16253.66699,17919.87891,Florida,04000US12,7.340595032,7.309910126
33,Articles-base metal,2013,2013,5444.663086,2375.146484,Florida,04000US12,2.464344551,2.565929969
3,Other ag prods.,2013,2013,13796.92969,30623.60938,Florida,04000US12,-0.684080673,-3.499822778
25,Logs,2013,2013,238.6833038,8296.381836,Florida,04000US12,-5.542956465,-7.016053599
7,Other foodstuffs,2013,2013,22622.45703,23929.78125,Florida,04000US12,2.399461494,2.613484525
27,Newsprint/paper,2013,2013,2551.80127,2847.125732,Florida,04000US12,-9.399997573,-9.399994857
37,Transport equip.,2013,2013,10728.60352,246.3353882,Florida,04000US12,4.882495049,3.626834847
19,Coal-n.e.c.,2013,2013,3055.016602,2454.887695,Florida,04000US12,22.41271061,20.05491721
13,Nonmetallic minerals,2013,2013,758.0146484,12375.12598,Florida,04000US12,-1.620172626,-4.14945725
43,Mixed freight,2013,2013,54287.22266,16117.56738,Florida,04000US12,0.604385148,0.78394554
31,Nonmetal min. prods.,2013,2013,7525.35498,42761.59766,Florida,04000US12,2.700710972,1.705105273
10,Building stone,2013,2013,503.9422913,2696.705322,Florida,04000US12,48.96670311,43.04000371
40,Misc. mfg. prods.,2013,2013,13791.62598,2798.241211,Florida,04000US12,2.398448067,3.537433869
34,Machinery,2013,2013,15987.86816,2510.939453,Florida,04000US12,-0.018687437,-0.916517645
6,Milled grain prods.,2013,2013,2796.536621,1118.724365,Florida,04000US12,-1.1257201,0.159190839
39,Furniture,2013,2013,16416.20117,3365.924561,Florida,04000US12,3.25321339,3.012443838
38,Precision instruments,2013,2013,11437.67773,211.0057526,Florida,04000US12,-5.922901514,-6.300544344
16,Crude petroleum,2013,2013,440.9252014,665.6535034,Florida,04000US12,-0.24242323,-8.641631031
26,Wood prods.,2013,2013,6228.03125,14159.81348,Florida,04000US12,6.48574148,7.227247029
29,Printed prods.,2013,2013,3931.287109,1216.615234,Florida,04000US12,-1.778347522,0.080986523
5,Meat/seafood,2013,2013,8593.138672,2001.245361,Florida,04000US12,2.195987988,1.51463241
4,Animal feed,2013,2013,1859.079956,3987.781982,Florida,04000US12,0.303791159,-0.984585948
1,Live animals/fish,2013,2013,2989.770508,1021.608887,Florida,04000US12,9.074309941,8.94376867
24,Plastics/rubber,2013,2013,12840.5625,3512.424072,Florida,04000US12,0.294092072,1.361075497
14,Metallic ores,2012,2012,220.7689972,281.3497009,Florida,04000US12,0,0
6,Milled grain prods.,2012,2012,2828.376221,1116.946289,Florida,04000US12,0,0
38,Precision instruments,2012,2012,12157.77051,225.1942139,Florida,04000US12,0,0
7,Other foodstuffs,2012,2012,22092.35938,23320.30859,Florida,04000US12,0,0
37,Transport equip.,2012,2012,10229.16504,237.7138977,Florida,04000US12,0,0
8,Alcoholic beverages,2012,2012,12335.05469,6876.054688,Florida,04000US12,0,0
5,Meat/seafood,2012,2012,8408.489258,1971.386108,Florida,04000US12,0,0
36,Motorized vehicles,2012,2012,18293.6875,1123.39624,Florida,04000US12,0,0
9,Tobacco prods.,2012,2012,5696.242676,222.5926971,Florida,04000US12,0,0
35,Electronics,2012,2012,33003.08594,2433.855713,Florida,04000US12,0,0
10,Building stone,2012,2012,338.2919006,1885.280518,Florida,04000US12,0,0
40,Misc. mfg. prods.,2012,2012,13468.58887,2702.637207,Florida,04000US12,0,0
34,Machinery,2012,2012,15990.85645,2534.165527,Florida,04000US12,0,0
11,Natural sands,2012,2012,683.409668,85843.9375,Florida,04000US12,0,0
33,Articles-base metal,2012,2012,5313.714844,2315.726563,Florida,04000US12,0,0
12,Gravel,2012,2012,1460.982788,104985.125,Florida,04000US12,0,0
4,Animal feed,2012,2012,1853.449341,4027.435547,Florida,04000US12,0,0
32,Base metals,2012,2012,5972.66748,4454.691895,Florida,04000US12,0,0
13,Nonmetallic minerals,2012,2012,770.4980469,12910.85645,Florida,04000US12,0,0
31,Nonmetal min. prods.,2012,2012,7327.461426,42044.69141,Florida,04000US12,0,0
39,Furniture,2012,2012,15898.97363,3267.493164,Florida,04000US12,0,0
41,Waste/scrap,2012,2012,1783.456665,32259.72656,Florida,04000US12,0,0
30,Textiles/leather,2012,2012,11407.24902,756.5197144,Florida,04000US12,0,0
16,Crude petroleum,2012,2012,441.9967041,728.617981,Florida,04000US12,0,0
29,Printed prods.,2012,2012,4002.464844,1215.630737,Florida,04000US12,0,0
17,Gasoline,2012,2012,41684.99219,44311.35156,Florida,04000US12,0,0
3,Other ag prods.,2012,2012,13891.96191,31734.25195,Florida,04000US12,0,0
28,Paper articles,2012,2012,3734.965576,1670.655762,Florida,04000US12,0,0
18,Fuel oils,2012,2012,15142.14355,16699.18359,Florida,04000US12,0,0
27,Newsprint/paper,2012,2012,2816.557617,3142.522705,Florida,04000US12,0,0
19,Coal-n.e.c.,2012,2012,2495.669434,2044.803955,Florida,04000US12,0,0
43,Mixed freight,2012,2012,53961.08984,15992.19727,Florida,04000US12,0,0
26,Wood prods.,2012,2012,5848.699707,13205.4248,Florida,04000US12,0,0
20,Basic chemicals,2012,2012,3600.877441,7197.430664,Florida,04000US12,0,0
25,Logs,2012,2012,252.6897888,8922.380859,Florida,04000US12,0,0
21,Pharmaceuticals,2012,2012,43205.69531,729.069397,Florida,04000US12,0,0
2,Cereal grains,2012,2012,2344.908203,7489.463867,Florida,04000US12,0,0
24,Plastics/rubber,2012,2012,12802.91016,3465.259277,Florida,04000US12,0,0
22,Fertilizers,2012,2012,5039.505859,11041.66797,Florida,04000US12,0,0
23,Chemical prods.,2012,2012,9617.744141,4214.404297,Florida,04000US12,0,0
1,Live animals/fish,2012,2012,2741.040039,937.739624,Florida,04000US12,0,0
