ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
22,Fertilizers,2015,2015,100.884201,148.272995,Massachusetts,04000US25,6.977646903,5.030032919
9,Tobacco prods.,2015,2015,445.1185913,3.606800079,Massachusetts,04000US25,1.296263899,1.198059873
18,Fuel oils,2015,2015,8916.614258,9847.540039,Massachusetts,04000US25,-0.318544386,-0.31811786
1,Live animals/fish,2015,2015,824.6102295,206.9897003,Massachusetts,04000US25,6.898508792,6.431125365
31,Nonmetal min. prods.,2015,2015,2965.16748,13914.47266,Massachusetts,04000US25,3.222758337,1.420904277
5,Meat/seafood,2015,2015,3207.407471,540.1691284,Massachusetts,04000US25,4.653182626,4.100450154
3,Other ag prods.,2015,2015,1456.109741,713.8751221,Massachusetts,04000US25,-0.486478252,-0.383522582
20,Basic chemicals,2015,2015,2983.415039,1889.699463,Massachusetts,04000US25,8.365696542,8.736258897
12,Gravel,2015,2015,350.2874146,25664.91992,Massachusetts,04000US25,2.617446154,2.134373877
34,Machinery,2015,2015,10652.12305,603.0333862,Massachusetts,04000US25,2.945891507,2.482903523
27,Newsprint/paper,2015,2015,2440.011719,2007.672241,Massachusetts,04000US25,-0.241025669,-0.241068577
10,Building stone,2015,2015,141.1829987,553.5967407,Massachusetts,04000US25,7.963662403,4.72588764
32,Base metals,2015,2015,3424.11377,1059.387939,Massachusetts,04000US25,-2.79862413,-3.566348107
21,Pharmaceuticals,2015,2015,20817.88281,321.6358643,Massachusetts,04000US25,3.80715794,3.487249631
2,Cereal grains,2015,2015,19.15620041,58.28110123,Massachusetts,04000US25,-4.671812664,-3.754296807
43,Mixed freight,2015,2015,27173.71484,9560.443359,Massachusetts,04000US25,-3.988002901,-3.983275844
17,Gasoline,2015,2015,31549.78516,30766.07031,Massachusetts,04000US25,3.181974765,3.184092377
36,Motorized vehicles,2015,2015,5363.687012,586.9138794,Massachusetts,04000US25,5.625335162,5.832138466
40,Misc. mfg. prods.,2015,2015,18167.51367,1522.678223,Massachusetts,04000US25,5.864797184,5.734668436
38,Precision instruments,2015,2015,16171.04395,175.216095,Massachusetts,04000US25,3.601805517,3.320501382
33,Articles-base metal,2015,2015,4250.739258,1022.319519,Massachusetts,04000US25,6.401301234,5.212905012
36,Motorized vehicles,2014,2014,5078.030762,554.5705566,Massachusetts,04000US25,4.052270828,4.397080264
33,Articles-base metal,2014,2014,3995.006836,971.6674194,Massachusetts,04000US25,6.011265207,7.240813297
11,Natural sands,2014,2014,43.70700073,6307.937012,Massachusetts,04000US25,2.783411951,2.794028891
32,Base metals,2014,2014,3522.700928,1098.56665,Massachusetts,04000US25,5.160593293,6.201866268
10,Building stone,2014,2014,130.7689972,528.6149902,Massachusetts,04000US25,3.071596171,-0.053072976
34,Machinery,2014,2014,10347.30273,588.4234009,Massachusetts,04000US25,5.396220169,5.695376944
12,Gravel,2014,2014,341.3526917,25128.58203,Massachusetts,04000US25,3.120257037,3.009631837
31,Nonmetal min. prods.,2014,2014,2872.59082,13719.53125,Massachusetts,04000US25,5.612971131,4.766273326
3,Other ag prods.,2014,2014,1463.228027,716.6235352,Massachusetts,04000US25,-8.118760699,-8.349553365
13,Nonmetallic minerals,2014,2014,184.3017273,330.9777222,Massachusetts,04000US25,9.79670099,7.284456775
9,Tobacco prods.,2014,2014,439.4225159,3.564100027,Massachusetts,04000US25,-5.512539622,-5.162183125
4,Animal feed,2014,2014,389.5389404,307.6982117,Massachusetts,04000US25,-2.574896565,-3.99045985
35,Electronics,2014,2014,22707.11914,541.5177002,Massachusetts,04000US25,3.61410961,3.443115256
30,Textiles/leather,2014,2014,9933.950195,728.1199341,Massachusetts,04000US25,2.448091187,2.755553848
14,Metallic ores,2014,2014,13.40359974,46.04410172,Massachusetts,04000US25,-1.617732407,-4.997892198
41,Waste/scrap,2014,2014,1125.144409,14897.75391,Massachusetts,04000US25,2.967947185,3.194404355
29,Printed prods.,2014,2014,3168.230713,681.8962402,Massachusetts,04000US25,-1.34616082,-1.775899137
16,Crude petroleum,2014,2014,0.656300008,1.081900001,Massachusetts,04000US25,9.310466354,9.327000561
8,Alcoholic beverages,2014,2014,3329.963379,1366.32251,Massachusetts,04000US25,-0.043113389,-0.100212939
28,Paper articles,2014,2014,2269.559814,1093.658813,Massachusetts,04000US25,1.19407726,1.322447349
40,Misc. mfg. prods.,2014,2014,17161.05273,1440.093628,Massachusetts,04000US25,5.711026825,6.798863214
17,Gasoline,2014,2014,30576.83789,29816.67969,Massachusetts,04000US25,2.822361442,2.830451949
27,Newsprint/paper,2014,2014,2445.906982,2012.523804,Massachusetts,04000US25,-9.800020978,-9.800041909
2,Cereal grains,2014,2014,20.09500122,60.55449677,Massachusetts,04000US25,13.21318446,12.72076824
18,Fuel oils,2014,2014,8945.108398,9878.966797,Massachusetts,04000US25,2.214580752,2.086215297
26,Wood prods.,2014,2014,3662.446777,5851.936523,Massachusetts,04000US25,3.87148044,4.553601059
7,Other foodstuffs,2014,2014,6054.074707,5539.23291,Massachusetts,04000US25,2.868564557,2.57849853
19,Coal-n.e.c.,2014,2014,1742.5448,8112.15332,Massachusetts,04000US25,11.46102374,10.95679009
37,Transport equip.,2014,2014,1160.205566,44.75289917,Massachusetts,04000US25,0.342495003,-0.080605269
43,Mixed freight,2014,2014,28302.41602,9957.060547,Massachusetts,04000US25,3.197065527,3.231440341
25,Logs,2014,2014,27.49380112,911.6113892,Massachusetts,04000US25,3.486598233,3.743120242
39,Furniture,2014,2014,5037.535645,1013.270691,Massachusetts,04000US25,7.736971519,7.72411552
20,Basic chemicals,2014,2014,2753.099121,1737.874268,Massachusetts,04000US25,1.143036117,0.200814547
24,Plastics/rubber,2014,2014,7447.475098,1712.960815,Massachusetts,04000US25,6.409120398,6.225673069
6,Milled grain prods.,2014,2014,2147.195801,901.2333374,Massachusetts,04000US25,5.991590247,5.837017178
38,Precision instruments,2014,2014,15608.84375,169.585022,Massachusetts,04000US25,4.986006644,5.281014797
21,Pharmaceuticals,2014,2014,20054.38086,310.7975769,Massachusetts,04000US25,3.460842274,3.570514024
23,Chemical prods.,2014,2014,5493.601074,967.7282715,Massachusetts,04000US25,4.946778959,4.234473296
1,Live animals/fish,2014,2014,771.3954468,194.4822998,Massachusetts,04000US25,1.854029573,1.543282636
22,Fertilizers,2014,2014,94.30400085,141.1719971,Massachusetts,04000US25,-0.116089077,-1.310210614
5,Meat/seafood,2014,2014,3064.796875,518.8922119,Massachusetts,04000US25,1.231185385,1.045213755
23,Chemical prods.,2013,2013,5234.654297,928.4147949,Massachusetts,04000US25,2.582569778,4.030405499
9,Tobacco prods.,2013,2013,465.059082,3.758100033,Massachusetts,04000US25,-1.615478368,-1.087015249
2,Cereal grains,2013,2013,17.74970055,53.72079849,Massachusetts,04000US25,-12.29951942,-10.55165272
35,Electronics,2013,2013,21915.08398,523.4932251,Massachusetts,04000US25,-1.002894516,0.15688719
12,Gravel,2013,2013,331.0238953,24394.40039,Massachusetts,04000US25,5.893045105,-3.116350286
17,Gasoline,2013,2013,29737.53711,28995.96289,Massachusetts,04000US25,18.29618311,18.32204304
32,Base metals,2013,2013,3349.829834,1034.413696,Massachusetts,04000US25,0.495545198,1.364207653
22,Fertilizers,2013,2013,94.41360474,143.0462036,Massachusetts,04000US25,-7.697896031,-10.09043632
28,Paper articles,2013,2013,2242.779297,1079.384521,Massachusetts,04000US25,4.484992719,3.859824114
14,Metallic ores,2013,2013,13.6239996,48.46640015,Massachusetts,04000US25,-0.043289995,2.666952293
41,Waste/scrap,2013,2013,1092.713257,14436.59082,Massachusetts,04000US25,2.955190633,3.475429687
8,Alcoholic beverages,2013,2013,3331.399658,1367.693115,Massachusetts,04000US25,4.640113703,4.676046969
30,Textiles/leather,2013,2013,9696.569336,708.5942383,Massachusetts,04000US25,-1.151700228,-1.13012677
36,Motorized vehicles,2013,2013,4880.269043,531.2127075,Massachusetts,04000US25,15.43829818,15.65168566
20,Basic chemicals,2013,2013,2721.98584,1734.391357,Massachusetts,04000US25,14.61781243,11.18683312
21,Pharmaceuticals,2013,2013,19383.54688,300.0830688,Massachusetts,04000US25,-8.774345568,-7.783170755
11,Natural sands,2013,2013,42.52339935,6136.481934,Massachusetts,04000US25,-2.542808016,-2.629997998
18,Fuel oils,2013,2013,8751.303711,9677.082031,Massachusetts,04000US25,3.903090019,4.090430955
33,Articles-base metal,2013,2013,3768.473877,906.0612183,Massachusetts,04000US25,1.061522292,0.847415715
3,Other ag prods.,2013,2013,1592.520996,781.9094849,Massachusetts,04000US25,-1.606508757,-1.559511336
25,Logs,2013,2013,26.56749916,878.7198486,Massachusetts,04000US25,-1.100397536,-0.669854875
7,Other foodstuffs,2013,2013,5885.252441,5399.994141,Massachusetts,04000US25,0.7966306,1.545347183
27,Newsprint/paper,2013,2013,2711.64917,2231.18042,Massachusetts,04000US25,-9.399977242,-9.399922317
37,Transport equip.,2013,2013,1156.245483,44.78900146,Massachusetts,04000US25,13.16664804,10.73175374
19,Coal-n.e.c.,2013,2013,1563.366943,7311.092285,Massachusetts,04000US25,3.95229028,2.411833525
13,Nonmetallic minerals,2013,2013,167.857254,308.5048218,Massachusetts,04000US25,12.33726547,-4.069973949
43,Mixed freight,2013,2013,27425.60156,9645.375977,Massachusetts,04000US25,-4.147913258,-4.140866422
31,Nonmetal min. prods.,2013,2013,2719.922363,13095.37012,Massachusetts,04000US25,6.799452735,4.018900738
10,Building stone,2013,2013,126.8720016,528.8956909,Massachusetts,04000US25,-10.82264442,-29.21327516
40,Misc. mfg. prods.,2013,2013,16233.92871,1348.416626,Massachusetts,04000US25,5.171367169,2.555211412
34,Machinery,2013,2013,9817.527344,556.7163086,Massachusetts,04000US25,-1.275310166,-2.033516308
6,Milled grain prods.,2013,2013,2025.817139,851.5294189,Massachusetts,04000US25,6.202339159,5.176915092
39,Furniture,2013,2013,4675.772461,940.616394,Massachusetts,04000US25,3.234915718,3.223126607
38,Precision instruments,2013,2013,14867.54688,161.0784454,Massachusetts,04000US25,0.1556177,1.024462009
16,Crude petroleum,2013,2013,0.600399971,0.989600003,Massachusetts,04000US25,10.75446548,10.73067011
26,Wood prods.,2013,2013,3525.940674,5597.068359,Massachusetts,04000US25,12.07257849,11.51532203
29,Printed prods.,2013,2013,3211.462158,694.2249756,Massachusetts,04000US25,-0.173249132,0.54108696
5,Meat/seafood,2013,2013,3027.522461,513.5247803,Massachusetts,04000US25,0.361068096,0.459210755
4,Animal feed,2013,2013,399.834259,320.4871216,Massachusetts,04000US25,-18.25960003,-13.30176934
1,Live animals/fish,2013,2013,757.3538818,191.5265045,Massachusetts,04000US25,-2.584051527,-2.900759024
24,Plastics/rubber,2013,2013,6998.906738,1612.567627,Massachusetts,04000US25,2.942477436,0.944180047
14,Metallic ores,2012,2012,13.62989998,47.20740128,Massachusetts,04000US25,0,0
6,Milled grain prods.,2012,2012,1907.50708,809.616272,Massachusetts,04000US25,0,0
38,Precision instruments,2012,2012,14844.44629,159.4449921,Massachusetts,04000US25,0,0
7,Other foodstuffs,2012,2012,5838.739258,5317.81543,Massachusetts,04000US25,0,0
37,Transport equip.,2012,2012,1021.719299,40.44820023,Massachusetts,04000US25,0,0
8,Alcoholic beverages,2012,2012,3183.673584,1306.596069,Massachusetts,04000US25,0,0
5,Meat/seafood,2012,2012,3016.630371,511.1773987,Massachusetts,04000US25,0,0
36,Motorized vehicles,2012,2012,4227.599609,459.3211975,Massachusetts,04000US25,0,0
9,Tobacco prods.,2012,2012,472.6953735,3.799400091,Massachusetts,04000US25,0,0
35,Electronics,2012,2012,22137.0957,522.6732178,Massachusetts,04000US25,0,0
10,Building stone,2012,2012,142.2693024,747.1679077,Massachusetts,04000US25,0,0
40,Misc. mfg. prods.,2012,2012,15435.69238,1314.82019,Massachusetts,04000US25,0,0
34,Machinery,2012,2012,9944.348633,568.2722168,Massachusetts,04000US25,0,0
11,Natural sands,2012,2012,43.63290024,6302.230469,Massachusetts,04000US25,0,0
33,Articles-base metal,2012,2012,3728.890869,898.4476318,Massachusetts,04000US25,0,0
12,Gravel,2012,2012,312.6021118,25179.06836,Massachusetts,04000US25,0,0
4,Animal feed,2012,2012,489.1513367,369.6582031,Massachusetts,04000US25,0,0
32,Base metals,2012,2012,3333.311768,1020.492065,Massachusetts,04000US25,0,0
13,Nonmetallic minerals,2012,2012,149.4225922,321.5935974,Massachusetts,04000US25,0,0
31,Nonmetal min. prods.,2012,2012,2546.756836,12589.41406,Massachusetts,04000US25,0,0
39,Furniture,2012,2012,4529.254883,911.2457886,Massachusetts,04000US25,0,0
41,Waste/scrap,2012,2012,1061.348389,13951.70898,Massachusetts,04000US25,0,0
30,Textiles/leather,2012,2012,9809.545898,716.6937866,Massachusetts,04000US25,0,0
16,Crude petroleum,2012,2012,0.542100012,0.893700004,Massachusetts,04000US25,0,0
29,Printed prods.,2012,2012,3217.035645,690.4888306,Massachusetts,04000US25,0,0
17,Gasoline,2012,2012,25138.20508,24505.96875,Massachusetts,04000US25,0,0
3,Other ag prods.,2012,2012,1618.522705,794.2966309,Massachusetts,04000US25,0,0
28,Paper articles,2012,2012,2146.508545,1039.270508,Massachusetts,04000US25,0,0
18,Fuel oils,2012,2012,8422.563477,9296.802734,Massachusetts,04000US25,0,0
27,Newsprint/paper,2012,2012,2992.989502,2462.669434,Massachusetts,04000US25,0,0
19,Coal-n.e.c.,2012,2012,1503.927368,7138.913574,Massachusetts,04000US25,0,0
43,Mixed freight,2012,2012,28612.41992,10062.03125,Massachusetts,04000US25,0,0
26,Wood prods.,2012,2012,3146.122559,5019.102539,Massachusetts,04000US25,0,0
20,Basic chemicals,2012,2012,2374.83667,1559.88916,Massachusetts,04000US25,0,0
25,Logs,2012,2012,26.86310005,884.6456909,Massachusetts,04000US25,0,0
21,Pharmaceuticals,2012,2012,21247.91211,325.4103088,Massachusetts,04000US25,0,0
2,Cereal grains,2012,2012,20.23900032,60.05789948,Massachusetts,04000US25,0,0
24,Plastics/rubber,2012,2012,6798.852051,1597.484497,Massachusetts,04000US25,0,0
22,Fertilizers,2012,2012,102.2875977,159.1000977,Massachusetts,04000US25,0,0
23,Chemical prods.,2012,2012,5102.869141,892.4456177,Massachusetts,04000US25,0,0
1,Live animals/fish,2012,2012,777.4434204,197.2481995,Massachusetts,04000US25,0,0
