ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
21,Pharmaceuticals,2015,2015,8305.455078,286.7637939,Minnesota,04000US27,2.523145439,2.487565987
35,Electronics,2015,2015,23864.79492,731.6226807,Minnesota,04000US27,5.994935502,5.845822214
33,Articles-base metal,2015,2015,7013.408203,1563.665039,Minnesota,04000US27,4.234984852,4.07442732
3,Other ag prods.,2015,2015,13750.16699,39539.45313,Minnesota,04000US27,6.086743394,6.02569207
22,Fertilizers,2015,2015,3466.73999,7010.460449,Minnesota,04000US27,-0.985572315,-1.133804914
6,Milled grain prods.,2015,2015,3983.274658,3720.701416,Minnesota,04000US27,3.682159188,3.43629933
24,Plastics/rubber,2015,2015,10132.09668,1766.108032,Minnesota,04000US27,5.435697871,5.209446539
23,Chemical prods.,2015,2015,13744.77148,1448.631836,Minnesota,04000US27,5.781067591,5.138390697
34,Machinery,2015,2015,17114.25195,2074.717529,Minnesota,04000US27,4.234919001,4.043631991
18,Fuel oils,2014,2014,4545.344727,4879.513184,Minnesota,04000US27,12.02200953,11.77065215
10,Building stone,2014,2014,144.704895,590.1397095,Minnesota,04000US27,6.787532292,3.107806766
23,Chemical prods.,2014,2014,12993.60254,1377.833374,Minnesota,04000US27,5.198770738,4.182892154
1,Live animals/fish,2014,2014,5383.438477,4080.862061,Minnesota,04000US27,-6.425894132,-6.332330825
6,Milled grain prods.,2014,2014,3841.812988,3597.094482,Minnesota,04000US27,2.339131312,2.218386892
35,Electronics,2014,2014,22515.0332,691.2154541,Minnesota,04000US27,1.119519343,1.33368242
33,Articles-base metal,2014,2014,6728.458984,1502.448853,Minnesota,04000US27,4.2378331,4.317943038
22,Fertilizers,2014,2014,3501.247314,7090.856934,Minnesota,04000US27,-4.224866097,-4.301488163
7,Other foodstuffs,2014,2014,17973.51563,23040.75,Minnesota,04000US27,0.204820969,0.529496676
3,Other ag prods.,2014,2014,12961.24902,37292.33203,Minnesota,04000US27,-4.815794805,-4.389974186
36,Motorized vehicles,2014,2014,10733.9834,1197.219116,Minnesota,04000US27,4.496836317,4.883697876
29,Printed prods.,2014,2014,5457.139648,1637.898315,Minnesota,04000US27,-0.781675016,-1.183304051
21,Pharmaceuticals,2014,2014,8101.053711,279.8034973,Minnesota,04000US27,2.441018004,2.654074304
25,Logs,2014,2014,156.0256958,3678.524658,Minnesota,04000US27,-2.979711637,-2.709579847
20,Basic chemicals,2014,2014,1552.607666,1924.758911,Minnesota,04000US27,1.111803882,1.461438524
37,Transport equip.,2014,2014,556.5422974,30.09260178,Minnesota,04000US27,4.078236375,0.527820454
19,Coal-n.e.c.,2014,2014,14257.02148,47547.46094,Minnesota,04000US27,3.923781771,5.653650561
26,Wood prods.,2014,2014,5479.431152,5737.524902,Minnesota,04000US27,3.519642476,3.395655789
38,Precision instruments,2014,2014,12243.7373,225.7382507,Minnesota,04000US27,6.513419238,5.173962382
32,Base metals,2014,2014,6043.257324,3637.302246,Minnesota,04000US27,1.806820254,2.216386797
24,Plastics/rubber,2014,2014,9609.740234,1678.65918,Minnesota,04000US27,4.937550667,4.912740913
34,Machinery,2014,2014,16418.92383,1994.084106,Minnesota,04000US27,4.12189604,4.067673171
8,Alcoholic beverages,2014,2014,3000.608154,2077.525146,Minnesota,04000US27,0.454068579,-0.144440434
4,Animal feed,2014,2014,5381.380371,14803.87891,Minnesota,04000US27,-0.655627408,-0.086407569
2,Cereal grains,2014,2014,21554.45898,104322.2734,Minnesota,04000US27,23.19755522,24.04512917
39,Furniture,2014,2014,4903.546875,918.1754761,Minnesota,04000US27,5.755878437,5.607062118
27,Newsprint/paper,2014,2014,3270.463379,3106.231201,Minnesota,04000US27,-9.799991085,-9.800020006
17,Gasoline,2014,2014,10542.42773,12008.8916,Minnesota,04000US27,5.465392368,4.960652254
31,Nonmetal min. prods.,2014,2014,18419.03906,37800.71875,Minnesota,04000US27,4.260190897,3.965701253
14,Metallic ores,2014,2014,3397.94458,57786.36328,Minnesota,04000US27,1.500862737,1.516491436
40,Misc. mfg. prods.,2014,2014,15097.96289,1581.764893,Minnesota,04000US27,5.632799015,5.280571627
13,Nonmetallic minerals,2014,2014,93.38999939,1350.67041,Minnesota,04000US27,12.5724591,13.48404379
9,Tobacco prods.,2014,2014,111.7881012,1.623299956,Minnesota,04000US27,-8.031407042,-10.28517796
41,Waste/scrap,2014,2014,581.2227173,9175.423828,Minnesota,04000US27,3.911814413,5.249990226
28,Paper articles,2014,2014,2359.412842,1617.907837,Minnesota,04000US27,-0.83070398,-0.703449468
12,Gravel,2014,2014,366.6425171,30205.5918,Minnesota,04000US27,3.662932234,3.608731579
5,Meat/seafood,2014,2014,10196.37207,3243.123535,Minnesota,04000US27,0.828075577,0.857282429
30,Textiles/leather,2014,2014,4951.060059,334.8337097,Minnesota,04000US27,3.320178224,3.392683583
43,Mixed freight,2014,2014,19289.23633,5439.60791,Minnesota,04000US27,0.398295847,0.375414994
11,Natural sands,2014,2014,330.2457886,8113.964844,Minnesota,04000US27,3.615658512,4.351949925
18,Fuel oils,2013,2013,4057.546143,4365.647949,Minnesota,04000US27,-2.604393568,-2.814556435
24,Plastics/rubber,2013,2013,9157.580078,1600.052734,Minnesota,04000US27,2.972605644,2.961862666
32,Base metals,2013,2013,5936.004395,3558.433594,Minnesota,04000US27,5.502939292,5.31354444
21,Pharmaceuticals,2013,2013,7908.017578,272.5693054,Minnesota,04000US27,-3.662172501,-3.690317101
22,Fertilizers,2013,2013,3655.695557,7409.579102,Minnesota,04000US27,7.781320167,6.8766644
39,Furniture,2013,2013,4636.666016,869.4262085,Minnesota,04000US27,3.637096653,3.065972464
4,Animal feed,2013,2013,5416.89502,14816.68164,Minnesota,04000US27,1.910436995,4.036189
27,Newsprint/paper,2013,2013,3625.790527,3443.716064,Minnesota,04000US27,-9.400000427,-9.399973807
7,Other foodstuffs,2013,2013,17936.77734,22919.39258,Minnesota,04000US27,1.210675688,1.97633573
37,Transport equip.,2013,2013,534.7345581,29.93460083,Minnesota,04000US27,-17.57549535,-1.143301771
17,Gasoline,2013,2013,9996.101563,11441.32715,Minnesota,04000US27,-1.993102181,-2.679545684
25,Logs,2013,2013,160.8175964,3780.973145,Minnesota,04000US27,-10.11905193,-0.61446041
2,Cereal grains,2013,2013,17495.84961,84100.25781,Minnesota,04000US27,-6.800951605,-5.884615284
6,Milled grain prods.,2013,2013,3754.001953,3519.028809,Minnesota,04000US27,10.68236863,10.2317231
40,Misc. mfg. prods.,2013,2013,14292.87402,1502.428101,Minnesota,04000US27,6.155454219,4.427270149
20,Basic chemicals,2013,2013,1535.535522,1897.034912,Minnesota,04000US27,-11.96129857,-10.81514009
31,Nonmetal min. prods.,2013,2013,17666.41602,36358.83594,Minnesota,04000US27,7.960784566,7.607953488
14,Metallic ores,2013,2013,3347.700195,56923.12891,Minnesota,04000US27,1.29590871,1.248830821
10,Building stone,2013,2013,135.5072937,572.3521118,Minnesota,04000US27,-20.65481401,176.1091076
26,Wood prods.,2013,2013,5293.131836,5549.09668,Minnesota,04000US27,6.768921352,7.237461166
13,Nonmetallic minerals,2013,2013,82.9598999,1190.185303,Minnesota,04000US27,-26.2196997,-9.719340057
9,Tobacco prods.,2013,2013,121.5503006,1.809399962,Minnesota,04000US27,-1.164958645,-6.418416642
35,Electronics,2013,2013,22265.76367,682.1181641,Minnesota,04000US27,1.525762403,1.220727064
41,Waste/scrap,2013,2013,559.3422852,8717.743164,Minnesota,04000US27,2.699735088,16.50411022
19,Coal-n.e.c.,2013,2013,13718.72852,45003.14063,Minnesota,04000US27,15.39028558,13.3161253
28,Paper articles,2013,2013,2379.176758,1629.369629,Minnesota,04000US27,-0.57718665,-1.102983834
8,Alcoholic beverages,2013,2013,2987.044922,2080.530273,Minnesota,04000US27,4.349196626,4.150911205
3,Other ag prods.,2013,2013,13617.0166,39004.625,Minnesota,04000US27,12.50147144,14.96731753
12,Gravel,2013,2013,353.6871948,29153.51953,Minnesota,04000US27,-3.449867895,-4.706690583
38,Precision instruments,2013,2013,11495.01855,214.6332092,Minnesota,04000US27,4.475515277,2.055015759
36,Motorized vehicles,2013,2013,10272.06543,1141.473022,Minnesota,04000US27,6.198113601,6.39025523
30,Textiles/leather,2013,2013,4791.958496,323.8466187,Minnesota,04000US27,-2.886413413,-1.248992302
43,Mixed freight,2013,2013,19212.71289,5419.263184,Minnesota,04000US27,0.606220216,0.642385025
23,Chemical prods.,2013,2013,12351.47754,1322.514038,Minnesota,04000US27,1.355478579,2.899400158
5,Meat/seafood,2013,2013,10112.63184,3215.557129,Minnesota,04000US27,1.872244042,1.981437271
34,Machinery,2013,2013,15768.94434,1916.141724,Minnesota,04000US27,0.382178902,0.496553213
11,Natural sands,2013,2013,318.7218933,7775.575684,Minnesota,04000US27,17.2543768,9.443150777
29,Printed prods.,2013,2013,5500.132813,1657.511719,Minnesota,04000US27,2.567204983,1.415706722
33,Articles-base metal,2013,2013,6454.910645,1440.259277,Minnesota,04000US27,1.945214516,2.066344053
1,Live animals/fish,2013,2013,5753.128418,4356.745605,Minnesota,04000US27,-1.319370225,-1.317086097
39,Furniture,2012,2012,4473.944336,843.5628052,Minnesota,04000US27,0,0
17,Gasoline,2012,2012,10199.38574,11756.34375,Minnesota,04000US27,0,0
10,Building stone,2012,2012,170.7819977,207.2920074,Minnesota,04000US27,0,0
27,Newsprint/paper,2012,2012,4001.976318,3801.01001,Minnesota,04000US27,0,0
5,Meat/seafood,2012,2012,9926.77832,3153.080811,Minnesota,04000US27,0,0
1,Live animals/fish,2012,2012,5830.04834,4414.893555,Minnesota,04000US27,0,0
36,Motorized vehicles,2012,2012,9672.549805,1072.911255,Minnesota,04000US27,0,0
19,Coal-n.e.c.,2012,2012,11888.98047,39714.68359,Minnesota,04000US27,0,0
30,Textiles/leather,2012,2012,4934.385254,327.9425964,Minnesota,04000US27,0,0
33,Articles-base metal,2012,2012,6331.744629,1411.101074,Minnesota,04000US27,0,0
40,Misc. mfg. prods.,2012,2012,13464.09766,1438.731567,Minnesota,04000US27,0,0
25,Logs,2012,2012,178.9228973,3804.349365,Minnesota,04000US27,0,0
3,Other ag prods.,2012,2012,12103.85645,33926.70703,Minnesota,04000US27,0,0
21,Pharmaceuticals,2012,2012,8208.631836,283.0133972,Minnesota,04000US27,0,0
14,Metallic ores,2012,2012,3304.87207,56221.02344,Minnesota,04000US27,0,0
7,Other foodstuffs,2012,2012,17722.21875,22475.20703,Minnesota,04000US27,0,0
4,Animal feed,2012,2012,5315.348633,14241.85352,Minnesota,04000US27,0,0
37,Transport equip.,2012,2012,648.7567749,30.28080177,Minnesota,04000US27,0,0
28,Paper articles,2012,2012,2392.98877,1647.541748,Minnesota,04000US27,0,0
2,Cereal grains,2012,2012,18772.5625,89358.67188,Minnesota,04000US27,0,0
41,Waste/scrap,2012,2012,544.6384888,7482.777344,Minnesota,04000US27,0,0
13,Nonmetallic minerals,2012,2012,112.441803,1318.317017,Minnesota,04000US27,0,0
34,Machinery,2012,2012,15708.9082,1906.674072,Minnesota,04000US27,0,0
31,Nonmetal min. prods.,2012,2012,16363.73438,33788.24219,Minnesota,04000US27,0,0
18,Fuel oils,2012,2012,4166.046387,4492.080078,Minnesota,04000US27,0,0
8,Alcoholic beverages,2012,2012,2862.547119,1997.611206,Minnesota,04000US27,0,0
26,Wood prods.,2012,2012,4957.558594,5174.587891,Minnesota,04000US27,0,0
6,Milled grain prods.,2012,2012,3391.689209,3192.39209,Minnesota,04000US27,0,0
38,Precision instruments,2012,2012,11002.5957,210.3112793,Minnesota,04000US27,0,0
20,Basic chemicals,2012,2012,1744.159668,2127.081787,Minnesota,04000US27,0,0
43,Mixed freight,2012,2012,19096.94336,5384.672852,Minnesota,04000US27,0,0
24,Plastics/rubber,2012,2012,8893.219727,1554.024658,Minnesota,04000US27,0,0
22,Fertilizers,2012,2012,3391.770996,6932.831543,Minnesota,04000US27,0,0
29,Printed prods.,2012,2012,5362.467285,1634.373779,Minnesota,04000US27,0,0
35,Electronics,2012,2012,21931.14648,673.8917847,Minnesota,04000US27,0,0
12,Gravel,2012,2012,366.3249207,30593.45898,Minnesota,04000US27,0,0
32,Base metals,2012,2012,5626.387695,3378.894531,Minnesota,04000US27,0,0
9,Tobacco prods.,2012,2012,122.9830017,1.933500051,Minnesota,04000US27,0,0
11,Natural sands,2012,2012,271.8208923,7104.670898,Minnesota,04000US27,0,0
23,Chemical prods.,2012,2012,12186.29492,1285.249512,Minnesota,04000US27,0,0
