ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
37,Transport equip.,2015,2015,1537.854248,64.05370331,Colorado,04000US08,10.30463551,6.126134622
8,Alcoholic beverages,2015,2015,5273.020508,4252.14502,Colorado,04000US08,0.132017816,0.215232074
17,Gasoline,2015,2015,5792.726074,6498.962402,Colorado,04000US08,2.837734777,2.590903254
38,Precision instruments,2015,2015,9207.9375,195.3565979,Colorado,04000US08,4.649937791,3.838294737
16,Crude petroleum,2015,2015,6705.741699,10604.40527,Colorado,04000US08,7.546028701,7.384258618
15,Coal,2015,2015,933.3797607,27547.63867,Colorado,04000US08,-14.53643943,-14.66019617
2,Cereal grains,2015,2015,3888.216309,16486.95703,Colorado,04000US08,1.494213457,1.380194073
39,Furniture,2015,2015,5605.047363,928.8679199,Colorado,04000US08,4.538200566,3.890660725
14,Metallic ores,2015,2015,1263.999023,62.93640137,Colorado,04000US08,0.178760034,-9.090328014
40,Misc. mfg. prods.,2015,2015,7222.657227,1457.753662,Colorado,04000US08,6.466523257,4.935822367
9,Tobacco prods.,2015,2015,22.11790085,1.006399989,Colorado,04000US08,-0.424538387,0.902346447
13,Nonmetallic minerals,2015,2015,216.3755035,2077.945801,Colorado,04000US08,8.092682461,4.856311858
41,Waste/scrap,2015,2015,968.7614746,10437.02051,Colorado,04000US08,0.844486327,-3.174233596
12,Gravel,2015,2015,419.8312073,51910.84766,Colorado,04000US08,0.131560234,0.022971333
11,Natural sands,2015,2015,89.10960388,15040.70898,Colorado,04000US08,2.122099825,2.327761532
1,Live animals/fish,2015,2015,4845.73877,2211.631104,Colorado,04000US08,2.382099482,2.611967264
43,Mixed freight,2015,2015,22864.29102,6481.508301,Colorado,04000US08,0.784528046,0.851922265
29,Printed prods.,2014,2014,2067.381836,613.8969727,Colorado,04000US08,-1.428920475,-1.691040064
3,Other ag prods.,2014,2014,1885.407227,3306.737305,Colorado,04000US08,-2.646023974,-1.205348497
36,Motorized vehicles,2014,2014,12420.70801,1178.287842,Colorado,04000US08,4.653236113,4.680869523
5,Meat/seafood,2014,2014,5410.274414,1055.914063,Colorado,04000US08,3.682268324,4.279517223
26,Wood prods.,2014,2014,2868.14502,3743.382813,Colorado,04000US08,3.503859747,3.470513504
19,Coal-n.e.c.,2014,2014,28282.64063,105214.8438,Colorado,04000US08,7.657106968,5.846158199
24,Plastics/rubber,2014,2014,4312.640137,674.5117798,Colorado,04000US08,4.888572576,4.710622662
18,Fuel oils,2014,2014,5360.465332,5750.803223,Colorado,04000US08,-5.404283842,-5.322418314
37,Transport equip.,2014,2014,1394.188232,60.35620117,Colorado,04000US08,4.517112162,4.024751843
31,Nonmetal min. prods.,2014,2014,4180.883789,16921.51172,Colorado,04000US08,0.755034692,1.025599765
8,Alcoholic beverages,2014,2014,5266.068359,4243.012695,Colorado,04000US08,-0.983953388,-0.61216626
33,Articles-base metal,2014,2014,6908.261719,2617.075928,Colorado,04000US08,5.454032107,5.499732795
20,Basic chemicals,2014,2014,1940.327515,2510.768555,Colorado,04000US08,-0.761763497,-0.960415785
17,Gasoline,2014,2014,5632.879883,6334.833008,Colorado,04000US08,-2.400936994,-2.726764656
38,Precision instruments,2014,2014,8798.798828,188.1354065,Colorado,04000US08,4.43118889,4.216918134
23,Chemical prods.,2014,2014,2665.102539,1647.55603,Colorado,04000US08,2.517844404,1.684355052
30,Textiles/leather,2014,2014,1667.09021,207.6834106,Colorado,04000US08,4.685360265,3.960273906
16,Crude petroleum,2014,2014,6235.229492,9875.195313,Colorado,04000US08,9.889112228,9.864249933
22,Fertilizers,2014,2014,447.7366943,631.5823364,Colorado,04000US08,-0.690650246,-1.03686193
1,Live animals/fish,2014,2014,4732.994141,2155.334473,Colorado,04000US08,3.240894981,3.15480237
2,Cereal grains,2014,2014,3830.973389,16262.50293,Colorado,04000US08,26.77184623,27.53573808
39,Furniture,2014,2014,5361.72168,894.0822144,Colorado,04000US08,5.544840048,5.411424361
34,Machinery,2014,2014,9344.433594,753.7994995,Colorado,04000US08,5.792722904,5.277294331
15,Coal,2014,2014,1092.137695,32279.94141,Colorado,04000US08,-2.574140984,-2.337795163
9,Tobacco prods.,2014,2014,22.21220016,0.997399986,Colorado,04000US08,-3.491939686,-2.483377367
25,Logs,2014,2014,41.93680191,643.2310791,Colorado,04000US08,0.627473128,2.554097401
40,Misc. mfg. prods.,2014,2014,6783.970215,1389.185913,Colorado,04000US08,4.889200095,4.595374139
7,Other foodstuffs,2014,2014,5733.587891,5927.857422,Colorado,04000US08,2.235204594,2.714500059
14,Metallic ores,2014,2014,1261.74353,69.229599,Colorado,04000US08,8.765500042,3.030511538
6,Milled grain prods.,2014,2014,1562.977783,1902.721558,Colorado,04000US08,1.691356876,1.419961906
21,Pharmaceuticals,2014,2014,6610.76123,134.8182983,Colorado,04000US08,4.125275756,2.317621656
13,Nonmetallic minerals,2014,2014,200.1759033,1981.707886,Colorado,04000US08,11.63136295,7.948769695
41,Waste/scrap,2014,2014,960.6489258,10779.17676,Colorado,04000US08,2.643378368,1.252924883
28,Paper articles,2014,2014,1298.805786,628.0946045,Colorado,04000US08,2.064011543,-0.140095151
35,Electronics,2014,2014,14923.69238,598.7264404,Colorado,04000US08,1.618807244,1.405310748
12,Gravel,2014,2014,419.2796021,51898.92578,Colorado,04000US08,1.372177623,0.765800746
4,Animal feed,2014,2014,2043.689575,11658.51367,Colorado,04000US08,1.228063853,0.77857777
32,Base metals,2014,2014,3419.675293,2428.998291,Colorado,04000US08,4.014786492,4.341051679
43,Mixed freight,2014,2014,22686.31055,6426.757324,Colorado,04000US08,6.28224503,6.326525699
27,Newsprint/paper,2014,2014,189.954895,95.87319946,Colorado,04000US08,-9.799911748,-9.799763142
11,Natural sands,2014,2014,87.25790405,14698.56152,Colorado,04000US08,3.95246046,3.829522953
10,Building stone,2014,2014,245.5559998,456.6900024,Colorado,04000US08,1.515859655,-0.043115906
3,Other ag prods.,2013,2013,1936.651489,3347.081299,Colorado,04000US08,-2.574021408,-2.786318369
32,Base metals,2013,2013,3287.681885,2327.941162,Colorado,04000US08,5.269039305,5.071418615
23,Chemical prods.,2013,2013,2599.647461,1620.265015,Colorado,04000US08,4.413954866,3.230913687
16,Crude petroleum,2013,2013,5674.110352,8988.542969,Colorado,04000US08,24.25602997,8.56449108
30,Textiles/leather,2013,2013,1592.476929,199.7718964,Colorado,04000US08,5.038122862,-0.093067643
20,Basic chemicals,2013,2013,1955.22168,2535.116211,Colorado,04000US08,0.665110209,-0.031221482
27,Newsprint/paper,2013,2013,210.592804,106.289299,Colorado,04000US08,-9.400003742,-9.39984175
39,Furniture,2013,2013,5080.041504,848.1834106,Colorado,04000US08,5.59388769,4.562645548
29,Printed prods.,2013,2013,2097.351318,624.4567871,Colorado,04000US08,0.254652565,-1.901195881
36,Motorized vehicles,2013,2013,11868.44141,1125.599976,Colorado,04000US08,4.588661109,5.259339784
22,Fertilizers,2013,2013,450.8504944,638.199585,Colorado,04000US08,10.77625347,8.968113661
15,Coal,2013,2013,1120.993652,33052.64453,Colorado,04000US08,8.157300952,4.968959857
9,Tobacco prods.,2013,2013,23.01590157,1.022799969,Colorado,04000US08,-10.85534525,-7.681203442
5,Meat/seafood,2013,2013,5218.128906,1012.580505,Colorado,04000US08,3.289127709,4.448399618
2,Cereal grains,2013,2013,3021.943359,12751.33008,Colorado,04000US08,-14.4536512,-14.97072246
34,Machinery,2013,2013,8832.775391,716.0133667,Colorado,04000US08,-4.126546537,-2.213677858
40,Misc. mfg. prods.,2013,2013,6467.749023,1328.152344,Colorado,04000US08,0.825530223,0.85876504
28,Paper articles,2013,2013,1272.540405,628.975769,Colorado,04000US08,-5.387304702,-3.157174491
19,Coal-n.e.c.,2013,2013,26271.03906,99403.55469,Colorado,04000US08,15.18706033,15.10967651
8,Alcoholic beverages,2013,2013,5318.398926,4269.146973,Colorado,04000US08,1.096675437,1.292346711
14,Metallic ores,2013,2013,1160.058594,67.19329834,Colorado,04000US08,-12.08588703,-6.352496537
25,Logs,2013,2013,41.6753006,627.2114868,Colorado,04000US08,7.517250847,12.73906041
7,Other foodstuffs,2013,2013,5608.232422,5771.198242,Colorado,04000US08,3.172629825,0.70667726
37,Transport equip.,2013,2013,1333.932983,58.02099991,Colorado,04000US08,-4.203294962,3.766988593
13,Nonmetallic minerals,2013,2013,179.3186951,1835.785522,Colorado,04000US08,15.0240495,21.7040873
41,Waste/scrap,2013,2013,935.9093018,10645.79297,Colorado,04000US08,3.436111046,7.112887337
24,Plastics/rubber,2013,2013,4111.639648,644.1674805,Colorado,04000US08,-7.78131986,-6.632326413
4,Animal feed,2013,2013,2018.89624,11568.44434,Colorado,04000US08,-5.429279919,-4.160555052
18,Fuel oils,2013,2013,5666.710449,6074.091797,Colorado,04000US08,39.20959541,38.60402109
26,Wood prods.,2013,2013,2771.05127,3617.825684,Colorado,04000US08,8.149188788,7.530034126
12,Gravel,2013,2013,413.6042175,51504.50391,Colorado,04000US08,8.833653178,8.882036828
10,Building stone,2013,2013,241.8892975,456.8869934,Colorado,04000US08,-54.45865682,-51.34118551
21,Pharmaceuticals,2013,2013,6348.853516,131.7644958,Colorado,04000US08,-2.853426367,-5.963778603
33,Articles-base metal,2013,2013,6550.969727,2480.646973,Colorado,04000US08,4.413929862,2.232235432
43,Mixed freight,2013,2013,21345.34375,6044.359375,Colorado,04000US08,-6.116732309,-5.932967735
35,Electronics,2013,2013,14685.95508,590.4290771,Colorado,04000US08,-6.995019505,-2.917856535
17,Gasoline,2013,2013,5771.44873,6512.411133,Colorado,04000US08,26.79258686,28.40371087
38,Precision instruments,2013,2013,8425.451172,180.5229034,Colorado,04000US08,6.084676545,3.749331876
11,Natural sands,2013,2013,83.94020081,14156.4375,Colorado,04000US08,-0.089147983,2.999047257
6,Milled grain prods.,2013,2013,1536.981934,1876.081909,Colorado,04000US08,6.513504151,6.892190868
31,Nonmetal min. prods.,2013,2013,4149.553223,16749.72656,Colorado,04000US08,4.762018644,4.456807209
1,Live animals/fish,2013,2013,4584.417969,2089.41748,Colorado,04000US08,-7.72803849,-7.545342273
26,Wood prods.,2012,2012,2562.248779,3364.479248,Colorado,04000US08,0,0
4,Animal feed,2012,2012,2134.800537,12070.65039,Colorado,04000US08,0,0
39,Furniture,2012,2012,4810.923828,811.1724854,Colorado,04000US08,0,0
2,Cereal grains,2012,2012,3532.521729,14996.39941,Colorado,04000US08,0,0
32,Base metals,2012,2012,3123.123291,2215.579834,Colorado,04000US08,0,0
29,Printed prods.,2012,2012,2092.023926,636.559021,Colorado,04000US08,0,0
13,Nonmetallic minerals,2012,2012,155.896698,1508.400879,Colorado,04000US08,0,0
16,Crude petroleum,2012,2012,4566.466797,8279.450195,Colorado,04000US08,0,0
24,Plastics/rubber,2012,2012,4458.575684,689.9255981,Colorado,04000US08,0,0
8,Alcoholic beverages,2012,2012,5260.706055,4214.678711,Colorado,04000US08,0,0
36,Motorized vehicles,2012,2012,11347.73242,1069.358765,Colorado,04000US08,0,0
6,Milled grain prods.,2012,2012,1442.992554,1755.115967,Colorado,04000US08,0,0
40,Misc. mfg. prods.,2012,2012,6414.792969,1316.84375,Colorado,04000US08,0,0
18,Fuel oils,2012,2012,4070.63208,4382.334473,Colorado,04000US08,0,0
20,Basic chemicals,2012,2012,1942.303223,2535.907959,Colorado,04000US08,0,0
27,Newsprint/paper,2012,2012,232.4423981,117.3169022,Colorado,04000US08,0,0
33,Articles-base metal,2012,2012,6274.038086,2426.482178,Colorado,04000US08,0,0
12,Gravel,2012,2012,380.0333862,47303.03125,Colorado,04000US08,0,0
30,Textiles/leather,2012,2012,1516.094238,199.9579926,Colorado,04000US08,0,0
9,Tobacco prods.,2012,2012,25.8185997,1.107900023,Colorado,04000US08,0,0
11,Natural sands,2012,2012,84.01509857,13744.24121,Colorado,04000US08,0,0
37,Transport equip.,2012,2012,1392.46228,55.91469955,Colorado,04000US08,0,0
41,Waste/scrap,2012,2012,904.8187256,9938.853516,Colorado,04000US08,0,0
15,Coal,2012,2012,1036.44751,31488.01758,Colorado,04000US08,0,0
10,Building stone,2012,2012,531.1422119,938.9603882,Colorado,04000US08,0,0
25,Logs,2012,2012,38.76150131,556.3391113,Colorado,04000US08,0,0
5,Meat/seafood,2012,2012,5051.963379,969.4552612,Colorado,04000US08,0,0
1,Live animals/fish,2012,2012,4968.375977,2259.9375,Colorado,04000US08,0,0
34,Machinery,2012,2012,9212.952148,732.2224121,Colorado,04000US08,0,0
17,Gasoline,2012,2012,4551.881836,5071.824707,Colorado,04000US08,0,0
28,Paper articles,2012,2012,1344.999634,649.4810181,Colorado,04000US08,0,0
31,Nonmetal min. prods.,2012,2012,3960.932861,16035.07422,Colorado,04000US08,0,0
43,Mixed freight,2012,2012,22736.04688,6425.587402,Colorado,04000US08,0,0
38,Precision instruments,2012,2012,7942.194336,173.9990997,Colorado,04000US08,0,0
23,Chemical prods.,2012,2012,2489.750977,1569.554077,Colorado,04000US08,0,0
3,Other ag prods.,2012,2012,1987.818359,3443.014648,Colorado,04000US08,0,0
21,Pharmaceuticals,2012,2012,6535.334473,140.1210022,Colorado,04000US08,0,0
19,Coal-n.e.c.,2012,2012,22807.2832,86355.51563,Colorado,04000US08,0,0
14,Metallic ores,2012,2012,1319.536255,71.751297,Colorado,04000US08,0,0
7,Other foodstuffs,2012,2012,5435.775391,5730.700684,Colorado,04000US08,0,0
35,Electronics,2012,2012,15790.50391,608.1747437,Colorado,04000US08,0,0
22,Fertilizers,2012,2012,406.9920044,585.6755371,Colorado,04000US08,0,0
