ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
2,Cereal grains,2015,2015,7188.537109,28512.95117,Texas,04000US48,0.531607098,0.479946865
39,Furniture,2015,2015,25830.62109,5663.234375,Texas,04000US48,3.951790649,3.92264086
14,Metallic ores,2015,2015,264.0082092,2599.949463,Texas,04000US48,-6.256768492,-6.68316322
40,Misc. mfg. prods.,2015,2015,46917.60938,6405.601563,Texas,04000US48,4.097012815,3.964705481
9,Tobacco prods.,2015,2015,1776.121338,102.7305984,Texas,04000US48,-4.126744697,-3.714647766
13,Nonmetallic minerals,2015,2015,1885.088501,4266.442383,Texas,04000US48,4.331043803,3.736641094
41,Waste/scrap,2015,2015,7199.280762,41508.58594,Texas,04000US48,2.516599529,-0.046833949
12,Gravel,2015,2015,1359.855957,141544.7969,Texas,04000US48,-0.101566943,-0.527009252
11,Natural sands,2015,2015,1082.486328,93991.9375,Texas,04000US48,-1.97509441,-2.231581664
1,Live animals/fish,2015,2015,17088.98438,8123.099609,Texas,04000US48,0.79274311,0.812726124
43,Mixed freight,2015,2015,158781.5156,39546.46484,Texas,04000US48,1.957813495,1.888386576
29,Printed prods.,2014,2014,9896.787109,4079.748535,Texas,04000US48,-2.571930076,-1.737375567
3,Other ag prods.,2014,2014,10899.62598,8829.336914,Texas,04000US48,-3.567359452,-4.353558474
36,Motorized vehicles,2014,2014,93568.02344,13336.36426,Texas,04000US48,3.392526722,4.567603518
5,Meat/seafood,2014,2014,24908.46484,6553.112793,Texas,04000US48,1.858716344,1.890784852
26,Wood prods.,2014,2014,11450.24023,21948.63281,Texas,04000US48,3.532926962,3.142099887
19,Coal-n.e.c.,2014,2014,141082.4688,294995,Texas,04000US48,0.041659659,0.370814777
24,Plastics/rubber,2014,2014,87239.15625,51684.12891,Texas,04000US48,3.607930332,3.601782706
18,Fuel oils,2014,2014,291233.0313,365036.1563,Texas,04000US48,1.223067474,1.398104911
37,Transport equip.,2014,2014,30246.82227,513.8344727,Texas,04000US48,-2.408669451,1.709061934
31,Nonmetal min. prods.,2014,2014,18265.10156,124368.2188,Texas,04000US48,2.915796355,2.69816068
8,Alcoholic beverages,2014,2014,13762.34277,7450.188965,Texas,04000US48,-2.459970915,-2.609590315
33,Articles-base metal,2014,2014,55959.10938,16538.84375,Texas,04000US48,3.655633824,3.502331522
20,Basic chemicals,2014,2014,79742.36719,82495.83594,Texas,04000US48,0.715744242,0.285371871
17,Gasoline,2014,2014,216839.4375,243252.1563,Texas,04000US48,1.060979331,1.020854444
38,Precision instruments,2014,2014,22964.55469,618.0631104,Texas,04000US48,5.880493655,4.706145718
23,Chemical prods.,2014,2014,30988.73828,10837.99512,Texas,04000US48,1.966734888,1.28086479
30,Textiles/leather,2014,2014,18972.27344,1637.774902,Texas,04000US48,4.482838772,4.47694992
16,Crude petroleum,2014,2014,147194.5781,222270.625,Texas,04000US48,7.758822644,7.798428975
22,Fertilizers,2014,2014,4123.383301,7549.907715,Texas,04000US48,-4.493948573,-4.358140043
1,Live animals/fish,2014,2014,16954.57813,8057.613281,Texas,04000US48,-5.350756606,-5.322863421
2,Cereal grains,2014,2014,7150.524414,28376.75781,Texas,04000US48,18.91938376,18.76379518
39,Furniture,2014,2014,24848.6543,5449.471191,Texas,04000US48,5.6418907,5.595807624
34,Machinery,2014,2014,74603.20313,8379.920898,Texas,04000US48,4.925131648,4.713271691
15,Coal,2014,2014,1332.488403,42432.17188,Texas,04000US48,-2.834519297,-2.841170356
9,Tobacco prods.,2014,2014,1852.572266,106.6939011,Texas,04000US48,-10.78635691,-11.26293206
25,Logs,2014,2014,520.1434937,13005.94922,Texas,04000US48,-1.527030339,-1.67880908
40,Misc. mfg. prods.,2014,2014,45071.04297,6161.323242,Texas,04000US48,4.695049532,4.171270835
7,Other foodstuffs,2014,2014,32946.375,36994.58594,Texas,04000US48,1.796786903,1.653299284
14,Metallic ores,2014,2014,281.6290894,2786.152588,Texas,04000US48,7.980490919,8.258750237
6,Milled grain prods.,2014,2014,11056.16211,7822.444336,Texas,04000US48,2.318090363,1.986494928
21,Pharmaceuticals,2014,2014,57435.35156,1634.686523,Texas,04000US48,4.731096555,2.762852194
13,Nonmetallic minerals,2014,2014,1806.83374,4112.763184,Texas,04000US48,8.322311374,6.32720905
41,Waste/scrap,2014,2014,7022.55127,41528.03516,Texas,04000US48,5.061761159,2.420053765
28,Paper articles,2014,2014,5205.97998,2865.076904,Texas,04000US48,0.630283826,-0.076921839
35,Electronics,2014,2014,127142.8047,6774.650879,Texas,04000US48,3.001987473,2.848371855
12,Gravel,2014,2014,1361.238525,142294.7031,Texas,04000US48,1.411561424,-0.080709072
4,Animal feed,2014,2014,7192.404785,16988.3125,Texas,04000US48,1.18332611,0.669489065
32,Base metals,2014,2014,34154.60938,21465.5293,Texas,04000US48,1.334776627,1.385608261
43,Mixed freight,2014,2014,155732.5625,38813.51563,Texas,04000US48,4.133980106,4.38824688
27,Newsprint/paper,2014,2014,3114.529297,2645.181152,Texas,04000US48,-9.800014735,-9.799974475
11,Natural sands,2014,2014,1104.297241,96137.32031,Texas,04000US48,3.369919505,4.208787526
10,Building stone,2014,2014,3366.777588,8027.842285,Texas,04000US48,9.603298545,9.146028516
3,Other ag prods.,2013,2013,11302.83887,9231.223633,Texas,04000US48,3.362150156,3.569389487
32,Base metals,2013,2013,33704.72656,21172.16602,Texas,04000US48,6.570826647,7.031951956
23,Chemical prods.,2013,2013,30391.02734,10700.93066,Texas,04000US48,3.547279188,3.811732923
16,Crude petroleum,2013,2013,136596.3125,206190.9688,Texas,04000US48,14.0221383,10.0424652
30,Textiles/leather,2013,2013,18158.26758,1567.594482,Texas,04000US48,0.666396838,1.296355165
20,Basic chemicals,2013,2013,79175.67188,82261.08594,Texas,04000US48,-1.214562034,-1.563975775
27,Newsprint/paper,2013,2013,3452.915527,2932.57251,Texas,04000US48,-9.399982537,-9.399998914
39,Furniture,2013,2013,23521.5918,5160.688965,Texas,04000US48,3.776113128,3.973271554
29,Printed prods.,2013,2013,10158.04492,4151.882324,Texas,04000US48,-0.732976519,0.079069368
36,Motorized vehicles,2013,2013,90497.85938,12753.82031,Texas,04000US48,8.668130056,12.07710133
22,Fertilizers,2013,2013,4317.405273,7893.936523,Texas,04000US48,-11.67655447,-13.94869619
15,Coal,2013,2013,1371.359863,43672.99609,Texas,04000US48,-5.313900378,-5.202719374
9,Tobacco prods.,2013,2013,2076.557129,120.2360001,Texas,04000US48,-7.179871983,-7.757840211
5,Meat/seafood,2013,2013,24453.93555,6431.506836,Texas,04000US48,-1.484466575,-1.217231217
2,Cereal grains,2013,2013,6012.91748,23893.44141,Texas,04000US48,-6.017740881,-5.881830687
34,Machinery,2013,2013,71101.36719,8002.730469,Texas,04000US48,-0.553312356,-0.913151268
40,Misc. mfg. prods.,2013,2013,43049.83203,5914.608887,Texas,04000US48,4.73107724,3.772642055
28,Paper articles,2013,2013,5173.373047,2867.282471,Texas,04000US48,0.617786394,0.936797214
19,Coal-n.e.c.,2013,2013,141023.7188,293905.1563,Texas,04000US48,3.220016649,3.097225375
8,Alcoholic beverages,2013,2013,14109.43066,7649.817871,Texas,04000US48,1.8623434,1.912989142
14,Metallic ores,2013,2013,260.8147888,2573.60498,Texas,04000US48,-0.266907808,10.61962393
25,Logs,2013,2013,528.2094116,13228.02246,Texas,04000US48,18.9695917,21.80816055
7,Other foodstuffs,2013,2013,32364.84766,36392.90234,Texas,04000US48,1.797720947,1.977501992
37,Transport equip.,2013,2013,30993.34961,505.2002869,Texas,04000US48,22.3859664,0.817273597
13,Nonmetallic minerals,2013,2013,1668.016235,3868.025146,Texas,04000US48,-9.744007632,-3.098334686
41,Waste/scrap,2013,2013,6684.212402,40546.78125,Texas,04000US48,4.811214865,-0.385445877
24,Plastics/rubber,2013,2013,84201.23438,49887.29688,Texas,04000US48,4.007927091,4.196582757
4,Animal feed,2013,2013,7108.290527,16875.33398,Texas,04000US48,4.245688146,5.634763419
18,Fuel oils,2013,2013,287714.0938,360002.9375,Texas,04000US48,3.278642367,3.514495101
26,Wood prods.,2013,2013,11059.51563,21279.99414,Texas,04000US48,11.15854772,10.11962673
12,Gravel,2013,2013,1342.29126,142409.6406,Texas,04000US48,1.60258969,1.218614675
10,Building stone,2013,2013,3071.784912,7355.13916,Texas,04000US48,1486.805159,288.1070419
21,Pharmaceuticals,2013,2013,54840.78125,1590.736816,Texas,04000US48,-2.531587481,-1.012645478
33,Articles-base metal,2013,2013,53985.59375,15979.19922,Texas,04000US48,1.740323919,1.888144033
43,Mixed freight,2013,2013,149550.1875,37181.88281,Texas,04000US48,-3.623479543,-3.320714036
35,Electronics,2013,2013,123437.2344,6587.027832,Texas,04000US48,-1.096541251,-0.39668605
17,Gasoline,2013,2013,214562.9688,240794,Texas,04000US48,2.176430601,2.233575895
38,Precision instruments,2013,2013,21689.12695,590.2835083,Texas,04000US48,-2.983878133,-1.928711361
11,Natural sands,2013,2013,1068.296509,92254.52344,Texas,04000US48,2.732490546,5.59651055
6,Milled grain prods.,2013,2013,10805.67676,7670.078613,Texas,04000US48,6.62940183,5.860400427
31,Nonmetal min. prods.,2013,2013,17747.61719,121100.7266,Texas,04000US48,4.183957988,3.797643219
1,Live animals/fish,2013,2013,17913.0625,8510.62207,Texas,04000US48,2.609414011,2.624987576
26,Wood prods.,2012,2012,9949.316406,19324.43359,Texas,04000US48,0,0
4,Animal feed,2012,2012,6818.786133,15975.1709,Texas,04000US48,0,0
39,Furniture,2012,2012,22665.70898,4963.476563,Texas,04000US48,0,0
2,Cereal grains,2012,2012,6397.928223,25386.64063,Texas,04000US48,0,0
32,Base metals,2012,2012,31626.59766,19781.16406,Texas,04000US48,0,0
29,Printed prods.,2012,2012,10233.05078,4148.602051,Texas,04000US48,0,0
13,Nonmetallic minerals,2012,2012,1848.094727,3991.701416,Texas,04000US48,0,0
16,Crude petroleum,2012,2012,119798.0625,187374,Texas,04000US48,0,0
24,Plastics/rubber,2012,2012,80956.55469,47878.05469,Texas,04000US48,0,0
8,Alcoholic beverages,2012,2012,13851.46875,7506.224609,Texas,04000US48,0,0
36,Motorized vehicles,2012,2012,83279.11719,11379.50586,Texas,04000US48,0,0
6,Milled grain prods.,2012,2012,10133.8623,7245.465332,Texas,04000US48,0,0
40,Misc. mfg. prods.,2012,2012,41105.11719,5699.583984,Texas,04000US48,0,0
18,Fuel oils,2012,2012,278580.4375,347780.2188,Texas,04000US48,0,0
20,Basic chemicals,2012,2012,80149.13281,83568.07031,Texas,04000US48,0,0
27,Newsprint/paper,2012,2012,3811.164307,3236.834961,Texas,04000US48,0,0
33,Articles-base metal,2012,2012,53062.14063,15683.08008,Texas,04000US48,0,0
12,Gravel,2012,2012,1321.119141,140695.1094,Texas,04000US48,0,0
30,Textiles/leather,2012,2012,18038.0625,1547.532959,Texas,04000US48,0,0
9,Tobacco prods.,2012,2012,2237.184082,130.3482056,Texas,04000US48,0,0
11,Natural sands,2012,2012,1039.881836,87365.125,Texas,04000US48,0,0
37,Transport equip.,2012,2012,25324.26758,501.1048889,Texas,04000US48,0,0
41,Waste/scrap,2012,2012,6377.382813,40703.67188,Texas,04000US48,0,0
15,Coal,2012,2012,1448.322266,46069.88281,Texas,04000US48,0,0
10,Building stone,2012,2012,193.5829926,1895.131592,Texas,04000US48,0,0
25,Logs,2012,2012,443.986908,10859.71777,Texas,04000US48,0,0
5,Meat/seafood,2012,2012,24822.41602,6510.757813,Texas,04000US48,0,0
1,Live animals/fish,2012,2012,17457.52344,8292.933594,Texas,04000US48,0,0
34,Machinery,2012,2012,71496.96875,8076.480957,Texas,04000US48,0,0
17,Gasoline,2012,2012,209992.625,235533.1875,Texas,04000US48,0,0
28,Paper articles,2012,2012,5141.608887,2840.671143,Texas,04000US48,0,0
31,Nonmetal min. prods.,2012,2012,17034.88477,116670.0156,Texas,04000US48,0,0
43,Mixed freight,2012,2012,155172.8438,38458.99609,Texas,04000US48,0,0
38,Precision instruments,2012,2012,22356.20898,601.8922729,Texas,04000US48,0,0
23,Chemical prods.,2012,2012,29349.9043,10308.0166,Texas,04000US48,0,0
3,Other ag prods.,2012,2012,10935.18164,8913.081055,Texas,04000US48,0,0
21,Pharmaceuticals,2012,2012,56265.18359,1607.010132,Texas,04000US48,0,0
19,Coal-n.e.c.,2012,2012,136624.3906,285075.7188,Texas,04000US48,0,0
14,Metallic ores,2012,2012,261.5127869,2326.535645,Texas,04000US48,0,0
7,Other foodstuffs,2012,2012,31793.29297,35687.1875,Texas,04000US48,0,0
35,Electronics,2012,2012,124805.7813,6613.261719,Texas,04000US48,0,0
22,Fertilizers,2012,2012,4888.175781,9173.523438,Texas,04000US48,0,0
