ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
10,Building stone,2015,2015,1784.476318,2466.207764,Georgia,04000US13,6.271761426,3.597679571
32,Base metals,2015,2015,12408.73926,6630.568359,Georgia,04000US13,-2.280151761,-2.210471601
21,Pharmaceuticals,2015,2015,22690.91016,230.732193,Georgia,04000US13,3.60394071,3.599940641
2,Cereal grains,2015,2015,1163.354248,4303.916992,Georgia,04000US13,2.631722063,2.589176091
43,Mixed freight,2015,2015,48112.92578,10954.77539,Georgia,04000US13,0.94875483,0.961119175
17,Gasoline,2015,2015,21158.82617,22494.36719,Georgia,04000US13,-0.623376623,-0.620492233
36,Motorized vehicles,2015,2015,38043.07031,4289.788086,Georgia,04000US13,3.749259621,3.871502984
40,Misc. mfg. prods.,2015,2015,11699.84863,4056.812988,Georgia,04000US13,5.040276569,4.407347286
38,Precision instruments,2015,2015,6724.958496,229.3134918,Georgia,04000US13,3.204346587,3.246180796
33,Articles-base metal,2015,2015,8646.952148,2565.082764,Georgia,04000US13,3.096716232,3.1883502
36,Motorized vehicles,2014,2014,36668.28125,4129.898926,Georgia,04000US13,3.463181992,3.781169583
33,Articles-base metal,2014,2014,8387.223633,2485.825928,Georgia,04000US13,5.106416594,4.92261064
11,Natural sands,2014,2014,207.0968018,5488.069336,Georgia,04000US13,3.287392805,3.329270792
32,Base metals,2014,2014,12698.2793,6780.448242,Georgia,04000US13,1.201423867,0.984688044
10,Building stone,2014,2014,1679.163208,2380.562744,Georgia,04000US13,12.59718223,9.350497998
34,Machinery,2014,2014,21913.86133,2303.178467,Georgia,04000US13,4.5372957,4.536580139
12,Gravel,2014,2014,965.0058594,73687.9375,Georgia,04000US13,3.196632731,3.172006249
31,Nonmetal min. prods.,2014,2014,7025.348145,27696.69141,Georgia,04000US13,5.628472287,5.75436959
3,Other ag prods.,2014,2014,7776.252441,8099.132813,Georgia,04000US13,-0.088846078,-1.186028069
13,Nonmetallic minerals,2014,2014,1797.800171,13300.4209,Georgia,04000US13,5.085902046,7.286646413
9,Tobacco prods.,2014,2014,197.6921997,9.254300117,Georgia,04000US13,-5.969082041,-7.000371372
4,Animal feed,2014,2014,3584.812256,4057.601074,Georgia,04000US13,1.925467486,1.920710156
35,Electronics,2014,2014,29281.28711,2020.76416,Georgia,04000US13,4.06369173,4.008970578
30,Textiles/leather,2014,2014,23949.03906,7248.45166,Georgia,04000US13,3.9077646,3.748237413
14,Metallic ores,2014,2014,56.5739975,78.59889984,Georgia,04000US13,25.69429401,5.985577193
41,Waste/scrap,2014,2014,1201.419067,18328.59766,Georgia,04000US13,5.714281725,3.460239009
29,Printed prods.,2014,2014,4106.552734,1171.043091,Georgia,04000US13,0.109248353,-0.476114002
16,Crude petroleum,2014,2014,16.34939957,26.95149994,Georgia,04000US13,9.322505571,9.323409209
8,Alcoholic beverages,2014,2014,5882.650879,3968.68335,Georgia,04000US13,-0.08019183,-0.370228634
28,Paper articles,2014,2014,8137.338867,5034.416016,Georgia,04000US13,-1.612687454,-0.886767053
40,Misc. mfg. prods.,2014,2014,11138.44043,3885.562744,Georgia,04000US13,3.766494516,3.818676313
17,Gasoline,2014,2014,21291.55273,22634.81445,Georgia,04000US13,0.600941884,0.596022989
27,Newsprint/paper,2014,2014,4175.365723,5542.822754,Georgia,04000US13,-9.799994916,-9.800004529
2,Cereal grains,2014,2014,1133.523071,4195.293457,Georgia,04000US13,25.13137464,24.45428424
18,Fuel oils,2014,2014,8748.03125,10380.04785,Georgia,04000US13,2.656502455,2.632304397
26,Wood prods.,2014,2014,7495.738281,23394.77344,Georgia,04000US13,4.123286407,3.773466721
7,Other foodstuffs,2014,2014,14141.37012,12207.3584,Georgia,04000US13,1.047855711,1.40968667
19,Coal-n.e.c.,2014,2014,16037.70508,37555.87891,Georgia,04000US13,9.265949977,11.96931994
37,Transport equip.,2014,2014,11971.51172,78.33750153,Georgia,04000US13,5.59690394,1.130236197
43,Mixed freight,2014,2014,47660.74219,10850.48926,Georgia,04000US13,3.481080777,3.497792676
25,Logs,2014,2014,568.1334839,21849.55664,Georgia,04000US13,-1.036226297,-1.99117752
39,Furniture,2014,2014,9956.595703,2296.170654,Georgia,04000US13,5.113886434,4.943837601
20,Basic chemicals,2014,2014,5201.37207,6339.006836,Georgia,04000US13,-1.641695003,-1.523955655
24,Plastics/rubber,2014,2014,18429.32227,4352.108887,Georgia,04000US13,5.034731943,5.101276398
6,Milled grain prods.,2014,2014,6949.874512,3989.207764,Georgia,04000US13,0.65431863,0.75923716
38,Precision instruments,2014,2014,6516.158203,222.1036072,Georgia,04000US13,1.417571528,2.054476564
21,Pharmaceuticals,2014,2014,21901.58984,222.7145996,Georgia,04000US13,2.393033309,2.625842801
23,Chemical prods.,2014,2014,11947.08398,5273.092285,Georgia,04000US13,1.387305062,1.248380506
1,Live animals/fish,2014,2014,5772.956055,4463.893555,Georgia,04000US13,-0.823109337,-0.767414391
22,Fertilizers,2014,2014,1929.079346,2884.622559,Georgia,04000US13,-1.918224855,-1.850030939
5,Meat/seafood,2014,2014,10803.74219,4166.723633,Georgia,04000US13,2.865889507,2.925986995
23,Chemical prods.,2013,2013,11783.60938,5208.075684,Georgia,04000US13,-0.639071478,-0.007696663
9,Tobacco prods.,2013,2013,210.2416992,9.950900078,Georgia,04000US13,-1.452464675,-4.068292676
2,Cereal grains,2013,2013,905.866394,3370.951416,Georgia,04000US13,-11.15461411,-11.33606169
35,Electronics,2013,2013,28137.85156,1942.874878,Georgia,04000US13,0.828297079,-0.519981469
12,Gravel,2013,2013,935.1137085,71422.41406,Georgia,04000US13,8.113343526,8.671587242
17,Gasoline,2013,2013,21164.36719,22500.70508,Georgia,04000US13,16.73229263,16.74339704
32,Base metals,2013,2013,12547.53027,6714.333008,Georgia,04000US13,0.724207487,0.146502347
22,Fertilizers,2013,2013,1966.807129,2938.994873,Georgia,04000US13,6.671975521,10.45803372
28,Paper articles,2013,2013,8270.719727,5079.458984,Georgia,04000US13,1.244992198,1.795315201
14,Metallic ores,2013,2013,45.00920105,74.15999603,Georgia,04000US13,-14.16207736,-7.14760879
41,Waste/scrap,2013,2013,1136.477539,17715.5957,Georgia,04000US13,-2.888319247,5.995453724
8,Alcoholic beverages,2013,2013,5887.37207,3983.431152,Georgia,04000US13,4.332538812,4.009463024
30,Textiles/leather,2013,2013,23048.36328,6986.578125,Georgia,04000US13,0.953737344,0.23433877
36,Motorized vehicles,2013,2013,35440.89844,3979.429932,Georgia,04000US13,5.324543664,6.151531924
20,Basic chemicals,2013,2013,5288.187988,6437.105469,Georgia,04000US13,-3.496169193,-3.958074664
21,Pharmaceuticals,2013,2013,21389.72656,217.016098,Georgia,04000US13,-4.666846164,-5.238196323
11,Natural sands,2013,2013,200.5054016,5311.243652,Georgia,04000US13,14.71131301,2.943225968
18,Fuel oils,2013,2013,8521.65332,10113.82129,Georgia,04000US13,32.96717547,34.96881978
33,Articles-base metal,2013,2013,7979.744629,2369.199463,Georgia,04000US13,1.177502456,0.316116101
3,Other ag prods.,2013,2013,7783.16748,8196.34375,Georgia,04000US13,-3.108345911,-1.202477773
25,Logs,2013,2013,574.0822754,22293.45898,Georgia,04000US13,-0.895012353,0.167808543
7,Other foodstuffs,2013,2013,13994.72559,12037.66504,Georgia,04000US13,-0.501595414,0.144262501
27,Newsprint/paper,2013,2013,4629.008301,6145.036621,Georgia,04000US13,-9.399992699,-9.39998625
37,Transport equip.,2013,2013,11336.99121,77.46199799,Georgia,04000US13,11.48021362,4.674274731
19,Coal-n.e.c.,2013,2013,14677.67871,33541.22266,Georgia,04000US13,9.543577628,12.46349527
13,Nonmetallic minerals,2013,2013,1710.791016,12397.08887,Georgia,04000US13,14.46236956,-7.209073624
43,Mixed freight,2013,2013,46057.44531,10483.78809,Georgia,04000US13,-3.940469795,-3.75060148
31,Nonmetal min. prods.,2013,2013,6650.998535,26189.64258,Georgia,04000US13,5.72179733,7.072464833
10,Building stone,2013,2013,1491.30127,2177.002197,Georgia,04000US13,260.5698169,-12.54039379
40,Misc. mfg. prods.,2013,2013,10734.13965,3742.643311,Georgia,04000US13,-0.81031949,0.898371882
34,Machinery,2013,2013,20962.7207,2203.227295,Georgia,04000US13,-2.289732546,-1.361474175
6,Milled grain prods.,2013,2013,6904.695801,3959.148438,Georgia,04000US13,-3.071031326,-3.44275201
39,Furniture,2013,2013,9472.198242,2187.999512,Georgia,04000US13,4.044836697,4.136469434
38,Precision instruments,2013,2013,6425.078125,217.6324005,Georgia,04000US13,0.475708332,1.180138191
16,Crude petroleum,2013,2013,14.9552002,24.65299988,Georgia,04000US13,10.73250607,10.7313228
26,Wood prods.,2013,2013,7198.906738,22544.08008,Georgia,04000US13,10.19596808,9.704897728
29,Printed prods.,2013,2013,4102.071289,1176.645264,Georgia,04000US13,-0.136807492,-0.20212039
5,Meat/seafood,2013,2013,10502.74512,4048.271729,Georgia,04000US13,1.732750604,1.713835191
4,Animal feed,2013,2013,3517.091797,3981.13501,Georgia,04000US13,3.201190846,4.4103894
1,Live animals/fish,2013,2013,5820.868164,4498.415039,Georgia,04000US13,3.796228447,3.987067469
24,Plastics/rubber,2013,2013,17545.93164,4140.871582,Georgia,04000US13,-1.24917062,-1.374350322
14,Metallic ores,2012,2012,52.43510056,79.86869812,Georgia,04000US13,0,0
6,Milled grain prods.,2012,2012,7123.459473,4100.312012,Georgia,04000US13,0,0
38,Precision instruments,2012,2012,6394.658203,215.0939941,Georgia,04000US13,0,0
7,Other foodstuffs,2012,2012,14065.27637,12020.32422,Georgia,04000US13,0,0
37,Transport equip.,2012,2012,10169.50977,74.00289917,Georgia,04000US13,0,0
8,Alcoholic beverages,2012,2012,5642.891602,3829.873779,Georgia,04000US13,0,0
5,Meat/seafood,2012,2012,10323.8584,3980.060059,Georgia,04000US13,0,0
36,Motorized vehicles,2012,2012,33649.23047,3748.820068,Georgia,04000US13,0,0
9,Tobacco prods.,2012,2012,213.3403931,10.37290001,Georgia,04000US13,0,0
35,Electronics,2012,2012,27906.70117,1953.030273,Georgia,04000US13,0,0
10,Building stone,2012,2012,413.5957031,2489.151611,Georgia,04000US13,0,0
40,Misc. mfg. prods.,2012,2012,10821.83105,3709.319824,Georgia,04000US13,0,0
34,Machinery,2012,2012,21453.95898,2233.637695,Georgia,04000US13,0,0
11,Natural sands,2012,2012,174.7913055,5159.391113,Georgia,04000US13,0,0
33,Articles-base metal,2012,2012,7886.876465,2361.733643,Georgia,04000US13,0,0
12,Gravel,2012,2012,864.9382935,65723.17188,Georgia,04000US13,0,0
4,Animal feed,2012,2012,3407.995361,3812.968262,Georgia,04000US13,0,0
32,Base metals,2012,2012,12457.31348,6704.510742,Georgia,04000US13,0,0
13,Nonmetallic minerals,2012,2012,1494.631836,13360.23828,Georgia,04000US13,0,0
31,Nonmetal min. prods.,2012,2012,6291.038086,24459.73633,Georgia,04000US13,0,0
39,Furniture,2012,2012,9103.958008,2101.088623,Georgia,04000US13,0,0
41,Waste/scrap,2012,2012,1170.278931,16713.54297,Georgia,04000US13,0,0
30,Textiles/leather,2012,2012,22830.61914,6970.244141,Georgia,04000US13,0,0
16,Crude petroleum,2012,2012,13.50570011,22.26379967,Georgia,04000US13,0,0
29,Printed prods.,2012,2012,4107.690918,1179.02832,Georgia,04000US13,0,0
17,Gasoline,2012,2012,18130.6875,19273.64258,Georgia,04000US13,0,0
3,Other ag prods.,2012,2012,8032.856445,8296.102539,Georgia,04000US13,0,0
28,Paper articles,2012,2012,8169.016113,4989.875,Georgia,04000US13,0,0
18,Fuel oils,2012,2012,6408.839844,7493.450195,Georgia,04000US13,0,0
27,Newsprint/paper,2012,2012,5109.280273,6782.600098,Georgia,04000US13,0,0
19,Coal-n.e.c.,2012,2012,13398.94043,29824.09766,Georgia,04000US13,0,0
43,Mixed freight,2012,2012,47946.77344,10892.31543,Georgia,04000US13,0,0
26,Wood prods.,2012,2012,6532.822266,20549.74805,Georgia,04000US13,0,0
20,Basic chemicals,2012,2012,5479.77002,6702.391113,Georgia,04000US13,0,0
25,Logs,2012,2012,579.2667847,22256.11133,Georgia,04000US13,0,0
21,Pharmaceuticals,2012,2012,22436.81836,229.012207,Georgia,04000US13,0,0
2,Cereal grains,2012,2012,1019.598694,3801.941895,Georgia,04000US13,0,0
24,Plastics/rubber,2012,2012,17767.88281,4198.574707,Georgia,04000US13,0,0
22,Fertilizers,2012,2012,1843.789917,2660.734375,Georgia,04000US13,0,0
23,Chemical prods.,2012,2012,11859.39941,5208.476563,Georgia,04000US13,0,0
1,Live animals/fish,2012,2012,5607.976563,4325.937012,Georgia,04000US13,0,0
