ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
23,Chemical prods.,2014,2014,2355.123535,838.0469971,Washington,04000US53,1.731760422,1.287276877
1,Live animals/fish,2014,2014,1824.074951,656.5322876,Washington,04000US53,5.969509522,5.93777453
6,Milled grain prods.,2014,2014,3737.566406,2547.727051,Washington,04000US53,-0.627409453,-0.711456779
35,Electronics,2014,2014,21157.39258,916.5597534,Washington,04000US53,5.292069599,3.715919955
33,Articles-base metal,2014,2014,5470.905273,1503.761963,Washington,04000US53,3.997026857,4.098810743
22,Fertilizers,2014,2014,1411.567261,3076.777344,Washington,04000US53,-5.98697361,-5.454161344
7,Other foodstuffs,2014,2014,14214.45801,14344.8623,Washington,04000US53,1.48736432,1.595924139
3,Other ag prods.,2014,2014,8288.824219,13009.16016,Washington,04000US53,-3.421072335,-1.379967386
36,Motorized vehicles,2014,2014,9406.389648,920.8433838,Washington,04000US53,4.534700512,3.814845667
29,Printed prods.,2014,2014,1767.659668,367.7747192,Washington,04000US53,1.606651224,0.07255966
21,Pharmaceuticals,2014,2014,11480.21094,207.3311005,Washington,04000US53,2.264545949,3.809695164
25,Logs,2014,2014,1095.354492,13515.83984,Washington,04000US53,2.019761023,3.065440674
20,Basic chemicals,2014,2014,1523.90564,2594.938232,Washington,04000US53,1.242926628,0.177095793
37,Transport equip.,2014,2014,37742.13672,173.0188904,Washington,04000US53,4.462530261,4.538239961
19,Coal-n.e.c.,2014,2014,6907.813477,17215.31445,Washington,04000US53,4.390106908,4.407612569
26,Wood prods.,2014,2014,6260.029297,14775.14551,Washington,04000US53,3.111454122,3.238600168
38,Precision instruments,2014,2014,4903.341309,53.41728592,Washington,04000US53,5.065699785,5.239598408
32,Base metals,2014,2014,5620.277344,3034.289307,Washington,04000US53,4.361856765,4.812974885
24,Plastics/rubber,2014,2014,3467.981445,1144.070557,Washington,04000US53,4.072268302,4.560312843
34,Machinery,2014,2014,10480.74707,1207.537842,Washington,04000US53,5.432891615,4.895331062
8,Alcoholic beverages,2014,2014,2404.612793,1652.14502,Washington,04000US53,-2.530277651,-2.266228891
4,Animal feed,2014,2014,725.5020752,1729.937866,Washington,04000US53,1.714212662,1.532219972
2,Cereal grains,2014,2014,3246.474365,13079.22363,Washington,04000US53,28.32781326,28.31548433
39,Furniture,2014,2014,4638.345703,913.6154785,Washington,04000US53,5.342130944,5.242459083
27,Newsprint/paper,2014,2014,2469.555176,2896.14624,Washington,04000US53,-9.80000535,-9.800000882
17,Gasoline,2014,2014,25878.97656,30257.49414,Washington,04000US53,-3.063648601,-3.155869118
31,Nonmetal min. prods.,2014,2014,3997.602539,14207.81152,Washington,04000US53,2.0115314,0.639337361
14,Metallic ores,2014,2014,373.6737061,252.2969971,Washington,04000US53,-15.69769303,1.312417109
40,Misc. mfg. prods.,2014,2014,24085.76172,1893.316406,Washington,04000US53,10.01133664,5.076272537
13,Nonmetallic minerals,2014,2014,33.63549805,820.4767456,Washington,04000US53,7.620160936,7.568686942
9,Tobacco prods.,2014,2014,77.68250275,1.877500057,Washington,04000US53,-9.120208372,-8.982929978
41,Waste/scrap,2014,2014,565.1641235,12049.94434,Washington,04000US53,2.855240868,2.030894852
28,Paper articles,2014,2014,1627.086792,906.7681274,Washington,04000US53,0.867969922,0.921661052
12,Gravel,2014,2014,284.913208,28639.96484,Washington,04000US53,4.431404738,3.533588789
5,Meat/seafood,2014,2014,5361.626465,1699.361938,Washington,04000US53,2.031977347,1.604292945
30,Textiles/leather,2014,2014,6239.921875,463.2674866,Washington,04000US53,4.659677267,3.828332076
43,Mixed freight,2014,2014,36699.42578,8841.46582,Washington,04000US53,3.135816095,3.077538752
11,Natural sands,2014,2014,78.9355011,3876.926514,Washington,04000US53,1.83201955,3.414135624
18,Fuel oils,2013,2013,9763.856445,12173.12012,Washington,04000US53,1.081535812,0.399397955
24,Plastics/rubber,2013,2013,3332.281982,1094.172852,Washington,04000US53,7.113553248,9.745402744
32,Base metals,2013,2013,5385.375,2894.955811,Washington,04000US53,3.958163553,5.012365217
21,Pharmaceuticals,2013,2013,11225.99316,199.72229,Washington,04000US53,-2.696969487,1.706199393
22,Fertilizers,2013,2013,1501.459229,3254.270508,Washington,04000US53,5.298188034,5.867675453
39,Furniture,2013,2013,4403.125,868.1054077,Washington,04000US53,4.732205595,4.626966495
4,Animal feed,2013,2013,713.2750244,1703.831421,Washington,04000US53,-7.24867341,-6.588320926
27,Newsprint/paper,2013,2013,2737.866211,3210.805176,Washington,04000US53,-9.399973873,-9.399999642
7,Other foodstuffs,2013,2013,14006.13574,14119.52539,Washington,04000US53,-1.00061813,-1.41734781
37,Transport equip.,2013,2013,36129.83203,165.5077515,Washington,04000US53,8.388611202,6.528888185
17,Gasoline,2013,2013,26696.875,31243.49805,Washington,04000US53,-4.262654058,-4.420520835
25,Logs,2013,2013,1073.668945,13113.84277,Washington,04000US53,5.580702833,2.59443242
2,Cereal grains,2013,2013,2529.829102,10193.02051,Washington,04000US53,-11.61701714,-12.06174957
6,Milled grain prods.,2013,2013,3761.164307,2565.98291,Washington,04000US53,3.287837211,0.906813428
40,Misc. mfg. prods.,2013,2013,21893.89063,1801.849609,Washington,04000US53,8.491377925,0.246596781
20,Basic chemicals,2013,2013,1505.197144,2590.35083,Washington,04000US53,-2.665429873,-2.510577893
31,Nonmetal min. prods.,2013,2013,3918.775146,14117.55273,Washington,04000US53,4.797309729,1.070341908
14,Metallic ores,2013,2013,443.254425,249.0287018,Washington,04000US53,-44.88436713,-3.276974397
10,Building stone,2013,2013,9.952699661,180.7252045,Washington,04000US53,-43.29753715,-42.13856876
26,Wood prods.,2013,2013,6071.128906,14311.64844,Washington,04000US53,9.161780639,10.16784306
13,Nonmetallic minerals,2013,2013,31.25390053,762.7468262,Washington,04000US53,-3.773454936,0.395078081
9,Tobacco prods.,2013,2013,85.478302,2.062799931,Washington,04000US53,-6.4052575,-9.055648272
35,Electronics,2013,2013,20094.00391,883.7213745,Washington,04000US53,4.205839586,2.28920716
41,Waste/scrap,2013,2013,549.4752808,11810.09375,Washington,04000US53,1.984012398,0.085200651
19,Coal-n.e.c.,2013,2013,6617.306641,16488.5625,Washington,04000US53,7.60004532,5.907544241
28,Paper articles,2013,2013,1613.085693,898.4871216,Washington,04000US53,2.247789676,3.209997187
8,Alcoholic beverages,2013,2013,2467.035645,1690.45459,Washington,04000US53,-0.513432537,1.252002637
3,Other ag prods.,2013,2013,8582.435547,13191.19434,Washington,04000US53,-0.163493322,-0.555954739
12,Gravel,2013,2013,272.8233032,27662.48633,Washington,04000US53,-13.76835017,-11.58643842
38,Precision instruments,2013,2013,4666.928711,50.75778198,Washington,04000US53,4.922580397,-0.049600183
36,Motorized vehicles,2013,2013,8998.341797,887.0054932,Washington,04000US53,-0.824248979,3.326759947
30,Textiles/leather,2013,2013,5962.106934,446.1860046,Washington,04000US53,-1.169984879,0.275890979
43,Mixed freight,2013,2013,35583.58984,8577.490234,Washington,04000US53,-5.510579935,-5.519402603
23,Chemical prods.,2013,2013,2315.032715,827.3961182,Washington,04000US53,3.397490971,3.838778194
5,Meat/seafood,2013,2013,5254.849121,1672.529663,Washington,04000US53,3.187143578,4.404342941
34,Machinery,2013,2013,9940.680664,1151.183594,Washington,04000US53,2.316666662,1.207808196
11,Natural sands,2013,2013,77.51540375,3748.932861,Washington,04000US53,1.013063666,-0.685882865
29,Printed prods.,2013,2013,1739.708618,367.5080566,Washington,04000US53,-1.753982868,-0.827563546
33,Articles-base metal,2013,2013,5260.63623,1444.55249,Washington,04000US53,1.892752266,2.26751477
1,Live animals/fish,2013,2013,1721.320557,619.7338867,Washington,04000US53,-10.30323501,-10.38238228
39,Furniture,2012,2012,4204.174805,829.7147827,Washington,04000US53,0,0
17,Gasoline,2012,2012,27885.53906,32688.5,Washington,04000US53,0,0
10,Building stone,2012,2012,17.55249977,312.3414001,Washington,04000US53,0,0
27,Newsprint/paper,2012,2012,3021.926514,3543.935059,Washington,04000US53,0,0
5,Meat/seafood,2012,2012,5092.54248,1601.973267,Washington,04000US53,0,0
1,Live animals/fish,2012,2012,1919.044189,691.531311,Washington,04000US53,0,0
36,Motorized vehicles,2012,2012,9073.126953,858.4470215,Washington,04000US53,0,0
19,Coal-n.e.c.,2012,2012,6149.910645,15568.82715,Washington,04000US53,0,0
30,Textiles/leather,2012,2012,6032.688477,444.9584045,Washington,04000US53,0,0
33,Articles-base metal,2012,2012,5162.915039,1412.523315,Washington,04000US53,0,0
40,Misc. mfg. prods.,2012,2012,20180.30469,1797.417236,Washington,04000US53,0,0
25,Logs,2012,2012,1016.917786,12782.2168,Washington,04000US53,0,0
3,Other ag prods.,2012,2012,8596.490234,13264.94141,Washington,04000US53,0,0
21,Pharmaceuticals,2012,2012,11537.14648,196.3717957,Washington,04000US53,0,0
14,Metallic ores,2012,2012,804.2263184,257.4657898,Washington,04000US53,0,0
7,Other foodstuffs,2012,2012,14147.7002,14322.52539,Washington,04000US53,0,0
4,Animal feed,2012,2012,769.0186768,1824.002563,Washington,04000US53,0,0
37,Transport equip.,2012,2012,33333.60547,155.3641968,Washington,04000US53,0,0
28,Paper articles,2012,2012,1577.624023,870.5427246,Washington,04000US53,0,0
2,Cereal grains,2012,2012,2862.348633,11591.11133,Washington,04000US53,0,0
41,Waste/scrap,2012,2012,538.7857056,11800.04004,Washington,04000US53,0,0
13,Nonmetallic minerals,2012,2012,32.47949982,759.7452393,Washington,04000US53,0,0
34,Machinery,2012,2012,9715.602539,1137.445435,Washington,04000US53,0,0
31,Nonmetal min. prods.,2012,2012,3739.385254,13968.04688,Washington,04000US53,0,0
18,Fuel oils,2012,2012,9659.386719,12124.69434,Washington,04000US53,0,0
8,Alcoholic beverages,2012,2012,2479.767578,1669.551758,Washington,04000US53,0,0
26,Wood prods.,2012,2012,5561.588379,12990.76758,Washington,04000US53,0,0
6,Milled grain prods.,2012,2012,3641.439697,2542.92334,Washington,04000US53,0,0
38,Precision instruments,2012,2012,4447.973633,50.78297043,Washington,04000US53,0,0
20,Basic chemicals,2012,2012,1546.415771,2657.05835,Washington,04000US53,0,0
43,Mixed freight,2012,2012,37658.80859,9078.573242,Washington,04000US53,0,0
24,Plastics/rubber,2012,2012,3110.980713,997.0101929,Washington,04000US53,0,0
22,Fertilizers,2012,2012,1425.911743,3073.903809,Washington,04000US53,0,0
29,Printed prods.,2012,2012,1770.767578,370.5747986,Washington,04000US53,0,0
35,Electronics,2012,2012,19282.99219,863.9439087,Washington,04000US53,0,0
12,Gravel,2012,2012,316.3841858,31287.60547,Washington,04000US53,0,0
32,Base metals,2012,2012,5180.329102,2756.776123,Washington,04000US53,0,0
9,Tobacco prods.,2012,2012,91.32810211,2.268200159,Washington,04000US53,0,0
11,Natural sands,2012,2012,76.73799896,3774.82373,Washington,04000US53,0,0
23,Chemical prods.,2012,2012,2238.964111,796.8084106,Washington,04000US53,0,0
