ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
27,Newsprint/paper,2015,2015,2722.82666,3015.335205,Michigan,04000US26,-0.241116586,-0.241045386
10,Building stone,2015,2015,80.41809845,77.979599,Michigan,04000US26,2.847494553,-0.236423741
32,Base metals,2015,2015,20661.79297,16709.69922,Michigan,04000US26,-1.561913192,-2.133299839
21,Pharmaceuticals,2015,2015,16281.34668,442.2033997,Michigan,04000US26,4.689781755,3.950696073
2,Cereal grains,2015,2015,4627.913086,21785.39648,Michigan,04000US26,1.673248597,1.689648693
43,Mixed freight,2015,2015,35402.125,9368.154297,Michigan,04000US26,-1.897344999,-1.889937434
17,Gasoline,2015,2015,16318.5127,17385.72656,Michigan,04000US26,2.249310726,2.28329286
36,Motorized vehicles,2015,2015,135468.2813,19834.75,Michigan,04000US26,5.389871852,4.749491796
40,Misc. mfg. prods.,2015,2015,12864.72656,2191.708984,Michigan,04000US26,2.383307645,2.21458249
38,Precision instruments,2015,2015,8976.326172,227.414505,Michigan,04000US26,1.625756395,2.104041758
33,Articles-base metal,2015,2015,13964.03516,4189.568359,Michigan,04000US26,0.785644925,1.58589212
36,Motorized vehicles,2014,2014,128540.1328,18935.41406,Michigan,04000US26,2.930346833,2.59806147
33,Articles-base metal,2014,2014,13855.18262,4124.163574,Michigan,04000US26,4.343302438,4.607943469
11,Natural sands,2014,2014,94.59729767,13102.48438,Michigan,04000US26,3.536197045,3.818336266
32,Base metals,2014,2014,20989.63281,17073.9375,Michigan,04000US26,2.800241363,3.300335844
10,Building stone,2014,2014,78.19159698,78.16439819,Michigan,04000US26,2.249998429,6.391133446
34,Machinery,2014,2014,30555.88281,3099.228027,Michigan,04000US26,4.65570563,4.580197573
12,Gravel,2014,2014,314.0458984,49184.85938,Michigan,04000US26,0.362021453,0.410907768
31,Nonmetal min. prods.,2014,2014,3387.564453,19904.46289,Michigan,04000US26,4.567104779,4.698069661
3,Other ag prods.,2014,2014,5436.199219,11558.20605,Michigan,04000US26,-2.862193856,-4.262794341
13,Nonmetallic minerals,2014,2014,311.7936096,6638.043945,Michigan,04000US26,11.70361784,4.099572589
9,Tobacco prods.,2014,2014,854.4282837,27.25559998,Michigan,04000US26,-7.243235041,-8.310263509
4,Animal feed,2014,2014,1158.060425,3924.436768,Michigan,04000US26,0.837743048,1.14719322
35,Electronics,2014,2014,19507.11914,1411.955688,Michigan,04000US26,2.458948283,2.609490424
30,Textiles/leather,2014,2014,2449.636719,320.5133972,Michigan,04000US26,6.068925638,4.970657422
14,Metallic ores,2014,2014,1368.039185,10156.68457,Michigan,04000US26,1.15599872,1.200123731
41,Waste/scrap,2014,2014,2764.8125,9456.253906,Michigan,04000US26,5.294324058,4.654300074
29,Printed prods.,2014,2014,4026.209717,596.0476685,Michigan,04000US26,-2.218334862,-2.287218582
16,Crude petroleum,2014,2014,532.0546265,886.0844116,Michigan,04000US26,7.365491273,7.532628237
8,Alcoholic beverages,2014,2014,3695.530029,2273.249756,Michigan,04000US26,0.366033322,0.381041768
28,Paper articles,2014,2014,2788.634766,1753.00647,Michigan,04000US26,-0.49139041,-0.549812182
40,Misc. mfg. prods.,2014,2014,12565.25781,2144.223389,Michigan,04000US26,5.325816655,4.875425237
17,Gasoline,2014,2014,15959.5332,16997.62109,Michigan,04000US26,3.885516529,3.885843274
27,Newsprint/paper,2014,2014,2729.407715,3022.621094,Michigan,04000US26,-9.799993449,-9.80000851
2,Cereal grains,2014,2014,4551.750977,21423.41602,Michigan,04000US26,22.21757449,21.89165847
18,Fuel oils,2014,2014,7203.052246,8442.709961,Michigan,04000US26,1.78699669,1.898515604
26,Wood prods.,2014,2014,4393.756836,7448.910645,Michigan,04000US26,4.251765583,3.986694115
7,Other foodstuffs,2014,2014,15676.0625,18797.82422,Michigan,04000US26,0.406466256,0.13099394
19,Coal-n.e.c.,2014,2014,9352.675781,22076.44922,Michigan,04000US26,5.644944852,5.664333599
37,Transport equip.,2014,2014,2462.547607,121.7845001,Michigan,04000US26,5.750069851,3.141909943
43,Mixed freight,2014,2014,36086.81641,9548.617188,Michigan,04000US26,5.095649729,5.175404676
25,Logs,2014,2014,228.938797,7749.412598,Michigan,04000US26,-4.832440207,-5.113662384
39,Furniture,2014,2014,15723.64551,2448.399902,Michigan,04000US26,6.288033539,6.108910585
20,Basic chemicals,2014,2014,6732.026367,8911.954102,Michigan,04000US26,0.094837226,0.49972116
24,Plastics/rubber,2014,2014,13457.3877,3522.443848,Michigan,04000US26,6.330452713,5.196658481
6,Milled grain prods.,2014,2014,5903.771484,3244.071777,Michigan,04000US26,-0.494240011,-0.075140757
38,Precision instruments,2014,2014,8832.727539,222.7282104,Michigan,04000US26,7.031766427,6.106725511
21,Pharmaceuticals,2014,2014,15551.99219,425.3972473,Michigan,04000US26,4.62568647,3.055021632
23,Chemical prods.,2014,2014,7878.236328,1761.513794,Michigan,04000US26,3.292755768,3.307750379
1,Live animals/fish,2014,2014,1589.233398,834.5720825,Michigan,04000US26,-6.089218633,-5.949434034
22,Fertilizers,2014,2014,1292.946045,1964.177734,Michigan,04000US26,-2.034140666,-2.133913382
5,Meat/seafood,2014,2014,5999.499023,1332.193237,Michigan,04000US26,-0.653800766,-1.114913387
23,Chemical prods.,2013,2013,7627.094727,1705.112915,Michigan,04000US26,9.545108008,9.95182228
9,Tobacco prods.,2013,2013,921.149292,29.72590065,Michigan,04000US26,-2.425300653,-1.191645919
2,Cereal grains,2013,2013,3724.301514,17575.78516,Michigan,04000US26,-12.12942811,-12.11967534
35,Electronics,2013,2013,19038.96094,1376.047852,Michigan,04000US26,-0.437543989,-0.672347811
12,Gravel,2013,2013,312.9130859,48983.58203,Michigan,04000US26,-1.136613997,-1.62466283
17,Gasoline,2013,2013,15362.61621,16361.82617,Michigan,04000US26,2.992233282,3.224760669
32,Base metals,2013,2013,20417.88281,16528.44336,Michigan,04000US26,7.382335521,8.036716507
22,Fertilizers,2013,2013,1319.79248,2007.005493,Michigan,04000US26,20.89624154,19.93186782
28,Paper articles,2013,2013,2802.405518,1762.697998,Michigan,04000US26,2.016148527,1.890230238
14,Metallic ores,2013,2013,1352.405396,10036.2373,Michigan,04000US26,1.441007552,2.791823669
41,Waste/scrap,2013,2013,2625.794434,9035.705078,Michigan,04000US26,3.135563534,3.697513047
8,Alcoholic beverages,2013,2013,3682.05249,2264.620605,Michigan,04000US26,3.108418955,3.261884419
30,Textiles/leather,2013,2013,2309.476318,305.3361816,Michigan,04000US26,-1.468101708,-0.602509223
36,Motorized vehicles,2013,2013,124880.6953,18455.91797,Michigan,04000US26,10.58705113,8.603814327
20,Basic chemicals,2013,2013,6725.647949,8867.640625,Michigan,04000US26,1.286899446,-1.295291787
21,Pharmaceuticals,2013,2013,14864.41113,412.7865295,Michigan,04000US26,-2.781465066,0.265872082
11,Natural sands,2013,2013,91.36640167,12620.58789,Michigan,04000US26,6.524149707,5.872419113
18,Fuel oils,2013,2013,7076.59375,8285.410156,Michigan,04000US26,2.296068196,3.657587111
33,Articles-base metal,2013,2013,13278.45898,3942.495605,Michigan,04000US26,2.728537254,1.8976667
3,Other ag prods.,2013,2013,5596.378418,12072.84668,Michigan,04000US26,2.496994097,2.784672069
25,Logs,2013,2013,240.5639038,8167.047852,Michigan,04000US26,0.045670883,-0.421719419
7,Other foodstuffs,2013,2013,15612.60254,18773.23242,Michigan,04000US26,1.519093411,2.618453972
27,Newsprint/paper,2013,2013,3025.950684,3351.021484,Michigan,04000US26,-9.399965542,-9.39998227
37,Transport equip.,2013,2013,2328.648682,118.0746994,Michigan,04000US26,48.54424801,-26.90796383
19,Coal-n.e.c.,2013,2013,8852.932617,20893,Michigan,04000US26,4.959142432,5.582014407
13,Nonmetallic minerals,2013,2013,279.1257935,6376.629395,Michigan,04000US26,-4.979845188,-3.833362887
43,Mixed freight,2013,2013,34337.11719,9078.754883,Michigan,04000US26,-3.661768198,-3.698075048
31,Nonmetal min. prods.,2013,2013,3239.608154,19011.29883,Michigan,04000US26,7.972484152,10.79840471
10,Building stone,2013,2013,76.47100067,73.46890259,Michigan,04000US26,-57.36028475,-61.61046267
40,Misc. mfg. prods.,2013,2013,11929.89355,2044.543213,Michigan,04000US26,1.628676229,0.305553814
34,Machinery,2013,2013,29196.57617,2963.494141,Michigan,04000US26,0.563076381,-0.019405596
6,Milled grain prods.,2013,2013,5933.095215,3246.51123,Michigan,04000US26,5.933396365,3.922255892
39,Furniture,2013,2013,14793.42969,2307.44043,Michigan,04000US26,3.816131378,3.930060224
38,Precision instruments,2013,2013,8252.435547,209.9096069,Michigan,04000US26,8.27413999,8.078655248
16,Crude petroleum,2013,2013,495.5545959,824.0144653,Michigan,04000US26,17.29680684,11.95962914
26,Wood prods.,2013,2013,4214.563477,7163.330566,Michigan,04000US26,11.36981139,10.44379423
29,Printed prods.,2013,2013,4117.550781,609.9996948,Michigan,04000US26,0.807693416,1.036780405
5,Meat/seafood,2013,2013,6038.981934,1347.213501,Michigan,04000US26,4.065491118,3.745074367
4,Animal feed,2013,2013,1148.439453,3879.926514,Michigan,04000US26,5.691074995,6.879492913
1,Live animals/fish,2013,2013,1692.280029,887.3652954,Michigan,04000US26,-1.307871154,-1.325006276
24,Plastics/rubber,2013,2013,12656.19336,3348.437012,Michigan,04000US26,-0.60494738,-3.292942355
14,Metallic ores,2012,2012,1333.19397,9763.65332,Michigan,04000US26,0,0
6,Milled grain prods.,2012,2012,5600.778809,3123.980713,Michigan,04000US26,0,0
38,Precision instruments,2012,2012,7621.797363,194.2192993,Michigan,04000US26,0,0
7,Other foodstuffs,2012,2012,15378.98145,18294.20703,Michigan,04000US26,0,0
37,Transport equip.,2012,2012,1567.646484,161.5424957,Michigan,04000US26,0,0
8,Alcoholic beverages,2012,2012,3571.049316,2193.084717,Michigan,04000US26,0,0
5,Meat/seafood,2012,2012,5803.059082,1298.580688,Michigan,04000US26,0,0
36,Motorized vehicles,2012,2012,112925.2422,16993.80273,Michigan,04000US26,0,0
9,Tobacco prods.,2012,2012,944.0452271,30.08440018,Michigan,04000US26,0,0
35,Electronics,2012,2012,19122.63086,1385.362305,Michigan,04000US26,0,0
10,Building stone,2012,2012,179.3421936,191.3774109,Michigan,04000US26,0,0
40,Misc. mfg. prods.,2012,2012,11738.70801,2038.315063,Michigan,04000US26,0,0
34,Machinery,2012,2012,29033.09766,2964.069336,Michigan,04000US26,0,0
11,Natural sands,2012,2012,85.77059937,11920.5625,Michigan,04000US26,0,0
33,Articles-base metal,2012,2012,12925.77441,3869.073486,Michigan,04000US26,0,0
12,Gravel,2012,2012,316.5105896,49792.54297,Michigan,04000US26,0,0
4,Animal feed,2012,2012,1086.60022,3630.187988,Michigan,04000US26,0,0
32,Base metals,2012,2012,19014.19141,15298.91309,Michigan,04000US26,0,0
13,Nonmetallic minerals,2012,2012,293.754303,6630.8125,Michigan,04000US26,0,0
31,Nonmetal min. prods.,2012,2012,3000.401611,17158.45898,Michigan,04000US26,0,0
39,Furniture,2012,2012,14249.64453,2220.185791,Michigan,04000US26,0,0
41,Waste/scrap,2012,2012,2545.964111,8713.521484,Michigan,04000US26,0,0
30,Textiles/leather,2012,2012,2343.886963,307.1870117,Michigan,04000US26,0,0
16,Crude petroleum,2012,2012,422.479187,735.9924927,Michigan,04000US26,0,0
29,Printed prods.,2012,2012,4084.560059,603.7402344,Michigan,04000US26,0,0
17,Gasoline,2012,2012,14916.28613,15850.67969,Michigan,04000US26,0,0
3,Other ag prods.,2012,2012,5460.041504,11745.76563,Michigan,04000US26,0,0
28,Paper articles,2012,2012,2747.021484,1729.99707,Michigan,04000US26,0,0
18,Fuel oils,2012,2012,6917.757324,7993.057129,Michigan,04000US26,0,0
27,Newsprint/paper,2012,2012,3339.900146,3698.698486,Michigan,04000US26,0,0
19,Coal-n.e.c.,2012,2012,8434.646484,19788.4082,Michigan,04000US26,0,0
43,Mixed freight,2012,2012,35642.25391,9427.386719,Michigan,04000US26,0,0
26,Wood prods.,2012,2012,3784.296143,6485.951172,Michigan,04000US26,0,0
20,Basic chemicals,2012,2012,6640.195313,8984.009766,Michigan,04000US26,0,0
25,Logs,2012,2012,240.4540863,8201.635742,Michigan,04000US26,0,0
21,Pharmaceuticals,2012,2012,15289.68848,411.6919556,Michigan,04000US26,0,0
2,Cereal grains,2012,2012,4238.394531,19999.68164,Michigan,04000US26,0,0
24,Plastics/rubber,2012,2012,12733.22266,3462.453613,Michigan,04000US26,0,0
22,Fertilizers,2012,2012,1091.673706,1673.454712,Michigan,04000US26,0,0
23,Chemical prods.,2012,2012,6962.515137,1550.78186,Michigan,04000US26,0,0
1,Live animals/fish,2012,2012,1714.706177,899.2808228,Michigan,04000US26,0,0
