ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
37,Transport equip.,2015,2015,8263.78418,48.09579849,Arizona,04000US04,-0.339009999,0.799333613
8,Alcoholic beverages,2015,2015,2533.255127,1294.642944,Arizona,04000US04,-2.466661127,-2.545956523
17,Gasoline,2015,2015,1010.700256,1116.791748,Arizona,04000US04,0.596612475,0.463016191
38,Precision instruments,2015,2015,2476.260498,68.5632019,Arizona,04000US04,5.163347597,5.251916894
16,Crude petroleum,2015,2015,0.074199997,0.110799998,Arizona,04000US04,6.609189435,6.53845746
15,Coal,2015,2015,232.7590027,5573.962891,Arizona,04000US04,-12.48332179,-12.48539472
2,Cereal grains,2015,2015,301.0346985,1346.460083,Arizona,04000US04,0.70724643,1.021868409
39,Furniture,2015,2015,5027.37207,976.8878174,Arizona,04000US04,3.113724504,3.23483774
14,Metallic ores,2015,2015,4379.331543,2512.494629,Arizona,04000US04,-3.046946751,-2.4913683
40,Misc. mfg. prods.,2015,2015,12826.51758,893.1259155,Arizona,04000US04,6.537316622,4.788535615
9,Tobacco prods.,2015,2015,6.927099705,0.298299998,Arizona,04000US04,-8.45282988,-8.468861193
13,Nonmetallic minerals,2015,2015,77.89890289,1588.997192,Arizona,04000US04,3.963071112,2.652145342
41,Waste/scrap,2015,2015,1024.364502,10726.53906,Arizona,04000US04,-1.644856054,-1.638566793
12,Gravel,2015,2015,338.9443054,47796.97656,Arizona,04000US04,5.419257056,5.163087525
11,Natural sands,2015,2015,84.72660065,5587.759766,Arizona,04000US04,-0.84181841,1.570077273
1,Live animals/fish,2015,2015,886.1757813,323.560791,Arizona,04000US04,-5.977499649,-6.244890528
43,Mixed freight,2015,2015,20660.66211,5337.578125,Arizona,04000US04,0.49095727,0.664403703
29,Printed prods.,2014,2014,787.1466675,133.7124023,Arizona,04000US04,-0.256338964,-0.466286568
3,Other ag prods.,2014,2014,2536.571289,2966.169434,Arizona,04000US04,-1.614593977,-1.859165415
36,Motorized vehicles,2014,2014,3631.004883,427.8259888,Arizona,04000US04,3.789135614,3.558935767
5,Meat/seafood,2014,2014,1629.509155,350.9088135,Arizona,04000US04,1.654921354,1.953013718
26,Wood prods.,2014,2014,1892.457764,3117.61084,Arizona,04000US04,3.555636306,4.340082215
19,Coal-n.e.c.,2014,2014,6910.649902,23492.65234,Arizona,04000US04,1.260159635,4.649966795
24,Plastics/rubber,2014,2014,3135.230469,983.6795654,Arizona,04000US04,4.423518024,4.378931792
18,Fuel oils,2014,2014,3546.341064,3648.088379,Arizona,04000US04,2.264505769,2.260834978
37,Transport equip.,2014,2014,8291.894531,47.71440125,Arizona,04000US04,-2.231465557,0.467661342
31,Nonmetal min. prods.,2014,2014,2427.267822,16630.89063,Arizona,04000US04,2.774546791,3.149406516
8,Alcoholic beverages,2014,2014,2597.322266,1328.465088,Arizona,04000US04,-1.584426212,-1.536897835
33,Articles-base metal,2014,2014,3177.452881,1132.557495,Arizona,04000US04,2.834252782,2.565647121
20,Basic chemicals,2014,2014,1901.965576,2559.745605,Arizona,04000US04,0.050414013,-1.348350742
17,Gasoline,2014,2014,1004.706055,1111.644653,Arizona,04000US04,0.722886052,0.665436342
38,Precision instruments,2014,2014,2354.680176,65.14199829,Arizona,04000US04,6.13186084,4.876253508
23,Chemical prods.,2014,2014,1151.127563,312.4182129,Arizona,04000US04,2.541407591,2.135836316
30,Textiles/leather,2014,2014,1561.551025,167.8347931,Arizona,04000US04,4.457262571,4.30670201
16,Crude petroleum,2014,2014,0.069600001,0.104000002,Arizona,04000US04,9.606297254,9.704640289
22,Fertilizers,2014,2014,233.7667999,514.3757324,Arizona,04000US04,-5.027625114,-5.030903294
1,Live animals/fish,2014,2014,942.5145874,345.1127014,Arizona,04000US04,5.024759322,4.883798837
2,Cereal grains,2014,2014,298.9205933,1332.84021,Arizona,04000US04,27.7436267,27.56663157
39,Furniture,2014,2014,4875.560547,946.2772827,Arizona,04000US04,5.299397024,5.1852767
34,Machinery,2014,2014,6203.777344,562.1178589,Arizona,04000US04,3.530538379,4.081712223
15,Coal,2014,2014,265.9595947,6369.180176,Arizona,04000US04,-2.983749071,-2.989668211
9,Tobacco prods.,2014,2014,7.566699982,0.325900018,Arizona,04000US04,-15.54739228,-15.52617552
25,Logs,2014,2014,114.893898,368.7634888,Arizona,04000US04,-1.224486931,-4.506662011
40,Misc. mfg. prods.,2014,2014,12039.45996,852.3126221,Arizona,04000US04,6.481897423,5.337412169
7,Other foodstuffs,2014,2014,8046.410156,8579.756836,Arizona,04000US04,1.897637786,1.655545578
14,Metallic ores,2014,2014,4516.960938,2576.689453,Arizona,04000US04,2.832893058,3.219009686
6,Milled grain prods.,2014,2014,768.7374268,400.6697998,Arizona,04000US04,-1.878350755,-1.569701533
21,Pharmaceuticals,2014,2014,22731.51563,365.514801,Arizona,04000US04,2.301160289,3.170231555
13,Nonmetallic minerals,2014,2014,74.92939758,1547.943481,Arizona,04000US04,3.812102148,5.041563091
41,Waste/scrap,2014,2014,1041.495605,10905.22852,Arizona,04000US04,4.900478689,4.197155603
28,Paper articles,2014,2014,1096.67688,653.5004272,Arizona,04000US04,-4.084111958,-4.176799134
35,Electronics,2014,2014,15985.88477,1339.073364,Arizona,04000US04,1.314356593,2.503147366
12,Gravel,2014,2014,321.5202942,45450.33594,Arizona,04000US04,-0.467789938,-0.036882777
4,Animal feed,2014,2014,2156.564209,3387.496582,Arizona,04000US04,1.165709959,2.230156895
32,Base metals,2014,2014,3260.503662,1927.477905,Arizona,04000US04,4.026167969,2.59831405
43,Mixed freight,2014,2014,20559.72266,5302.349121,Arizona,04000US04,2.393688242,2.409611058
27,Newsprint/paper,2014,2014,426.2471008,335.2182007,Arizona,04000US04,-9.800024889,-9.799708831
11,Natural sands,2014,2014,85.44589996,5501.383789,Arizona,04000US04,-0.087230804,-2.314809838
10,Building stone,2014,2014,38.84579849,195.1154022,Arizona,04000US04,8.824560991,8.553155513
3,Other ag prods.,2013,2013,2578.19873,3022.360107,Arizona,04000US04,-4.3637154,-4.271423231
32,Base metals,2013,2013,3134.311035,1878.664307,Arizona,04000US04,-32.48953699,-6.797952004
23,Chemical prods.,2013,2013,1122.597778,305.8850098,Arizona,04000US04,-1.351340769,-1.806470802
16,Crude petroleum,2013,2013,0.063500002,0.094800003,Arizona,04000US04,30.658442,31.48405648
30,Textiles/leather,2013,2013,1494.918579,160.9050903,Arizona,04000US04,-3.117402847,-3.309957343
20,Basic chemicals,2013,2013,1901.007202,2594.731689,Arizona,04000US04,-0.332467221,-1.785226487
27,Newsprint/paper,2013,2013,472.5578918,371.6376038,Arizona,04000US04,-9.399939876,-9.400036857
39,Furniture,2013,2013,4630.188477,899.6290283,Arizona,04000US04,3.481380583,3.460421105
29,Printed prods.,2013,2013,789.1696167,134.3388062,Arizona,04000US04,-1.852554846,-2.113818896
36,Motorized vehicles,2013,2013,3498.444092,413.1231995,Arizona,04000US04,3.986924737,5.767826963
22,Fertilizers,2013,2013,246.1418915,541.6243286,Arizona,04000US04,2.60353899,5.045875143
15,Coal,2013,2013,274.1392212,6565.46582,Arizona,04000US04,-10.60835617,-10.59661042
9,Tobacco prods.,2013,2013,8.959699631,0.385800004,Arizona,04000US04,-24.71726684,-24.73663666
5,Meat/seafood,2013,2013,1602.981079,344.1867981,Arizona,04000US04,4.573036324,3.962475363
2,Cereal grains,2013,2013,234.0003967,1044.818848,Arizona,04000US04,-15.26480587,-14.86526448
34,Machinery,2013,2013,5992.219727,540.0736084,Arizona,04000US04,-0.875724982,-0.856625531
40,Misc. mfg. prods.,2013,2013,11306.5791,809.1262207,Arizona,04000US04,5.233251343,-0.40901742
28,Paper articles,2013,2013,1143.373535,681.9855957,Arizona,04000US04,-0.349883923,1.20096335
19,Coal-n.e.c.,2013,2013,6824.648438,22448.79102,Arizona,04000US04,12.33546776,13.34063642
8,Alcoholic beverages,2013,2013,2639.137451,1349.200928,Arizona,04000US04,0.634402497,0.840773611
14,Metallic ores,2013,2013,4392.525391,2496.332275,Arizona,04000US04,12.88774806,16.02793664
25,Logs,2013,2013,116.3181992,386.1667175,Arizona,04000US04,55.72150737,8.926303959
7,Other foodstuffs,2013,2013,7896.562012,8440.02832,Arizona,04000US04,-1.053471593,-0.149130662
37,Transport equip.,2013,2013,8481.148438,47.49229813,Arizona,04000US04,10.55823552,8.5292678
13,Nonmetallic minerals,2013,2013,72.17790222,1473.64856,Arizona,04000US04,-4.051538426,-9.123655623
41,Waste/scrap,2013,2013,992.8416138,10465.95605,Arizona,04000US04,10.46992948,16.18828655
24,Plastics/rubber,2013,2013,3002.417969,942.4119873,Arizona,04000US04,9.105568668,10.24500694
4,Animal feed,2013,2013,2131.7146,3313.598145,Arizona,04000US04,-7.249168387,1.204175138
18,Fuel oils,2013,2013,3467.812256,3567.43457,Arizona,04000US04,12.16993001,12.13729728
26,Wood prods.,2013,2013,1827.479248,2987.932129,Arizona,04000US04,7.769797928,11.54778421
12,Gravel,2013,2013,323.0314026,45467.10547,Arizona,04000US04,-5.508911498,-7.870035695
10,Building stone,2013,2013,35.69580078,179.741806,Arizona,04000US04,-50.6818986,-51.9052678
21,Pharmaceuticals,2013,2013,22220.19336,354.2832031,Arizona,04000US04,-2.862094822,-4.270727973
33,Articles-base metal,2013,2013,3089.87793,1104.226929,Arizona,04000US04,1.194159428,0.979405099
43,Mixed freight,2013,2013,20079.0918,5177.589355,Arizona,04000US04,-6.171654708,-5.906018031
35,Electronics,2013,2013,15778.49902,1306.372925,Arizona,04000US04,0.427019777,-3.258201754
17,Gasoline,2013,2013,997.4953003,1104.296265,Arizona,04000US04,10.96224301,11.28003852
38,Precision instruments,2013,2013,2218.636475,62.11320114,Arizona,04000US04,-1.844156231,-3.528908854
11,Natural sands,2013,2013,85.52050018,5631.748047,Arizona,04000US04,-14.32099575,-14.33740464
6,Milled grain prods.,2013,2013,783.4534302,407.0594177,Arizona,04000US04,4.824082956,4.243769553
31,Nonmetal min. prods.,2013,2013,2361.740234,16123.1084,Arizona,04000US04,5.179982193,7.327104398
1,Live animals/fish,2013,2013,897.4213257,329.0429077,Arizona,04000US04,-11.33008393,-11.41298472
26,Wood prods.,2012,2012,1695.724854,2678.611816,Arizona,04000US04,0,0
4,Animal feed,2012,2012,2298.323975,3274.171387,Arizona,04000US04,0,0
39,Furniture,2012,2012,4474.416992,869.5393066,Arizona,04000US04,0,0
2,Cereal grains,2012,2012,276.1549072,1227.253296,Arizona,04000US04,0,0
32,Base metals,2012,2012,4642.704102,2015.689941,Arizona,04000US04,0,0
29,Printed prods.,2012,2012,804.0653687,137.2398071,Arizona,04000US04,0,0
13,Nonmetallic minerals,2012,2012,75.22570038,1621.597534,Arizona,04000US04,0,0
16,Crude petroleum,2012,2012,0.048599999,0.072099999,Arizona,04000US04,0,0
24,Plastics/rubber,2012,2012,2751.84668,854.8341675,Arizona,04000US04,0,0
8,Alcoholic beverages,2012,2012,2622.500244,1337.951782,Arizona,04000US04,0,0
36,Motorized vehicles,2012,2012,3364.311523,390.5943909,Arizona,04000US04,0,0
6,Milled grain prods.,2012,2012,747.3983154,390.4880066,Arizona,04000US04,0,0
40,Misc. mfg. prods.,2012,2012,10744.30273,812.4492798,Arizona,04000US04,0,0
18,Fuel oils,2012,2012,3091.570313,3181.30957,Arizona,04000US04,0,0
20,Basic chemicals,2012,2012,1907.348511,2641.895508,Arizona,04000US04,0,0
27,Newsprint/paper,2012,2012,521.586731,410.1961975,Arizona,04000US04,0,0
33,Articles-base metal,2012,2012,3053.415283,1093.516968,Arizona,04000US04,0,0
12,Gravel,2012,2012,341.8644104,49351.05078,Arizona,04000US04,0,0
30,Textiles/leather,2012,2012,1543.020752,166.4132996,Arizona,04000US04,0,0
9,Tobacco prods.,2012,2012,11.90140057,0.512600005,Arizona,04000US04,0,0
11,Natural sands,2012,2012,99.81500244,6574.337402,Arizona,04000US04,0,0
37,Transport equip.,2012,2012,7671.20459,43.75989914,Arizona,04000US04,0,0
41,Waste/scrap,2012,2012,898.7437744,9007.754883,Arizona,04000US04,0,0
15,Coal,2012,2012,306.6720886,7343.643066,Arizona,04000US04,0,0
10,Building stone,2012,2012,72.37870026,373.7245178,Arizona,04000US04,0,0
25,Logs,2012,2012,74.69629669,354.5210876,Arizona,04000US04,0,0
5,Meat/seafood,2012,2012,1532.881836,331.0682983,Arizona,04000US04,0,0
1,Live animals/fish,2012,2012,1012.092224,371.4346924,Arizona,04000US04,0,0
34,Machinery,2012,2012,6045.158691,544.7399902,Arizona,04000US04,0,0
17,Gasoline,2012,2012,898.9501953,992.3579102,Arizona,04000US04,0,0
28,Paper articles,2012,2012,1147.388062,673.892395,Arizona,04000US04,0,0
31,Nonmetal min. prods.,2012,2012,2245.42749,15022.40137,Arizona,04000US04,0,0
43,Mixed freight,2012,2012,21399.81445,5502.572266,Arizona,04000US04,0,0
38,Precision instruments,2012,2012,2260.320313,64.38529968,Arizona,04000US04,0,0
23,Chemical prods.,2012,2012,1137.975708,311.5123901,Arizona,04000US04,0,0
3,Other ag prods.,2012,2012,2695.837402,3157.218262,Arizona,04000US04,0,0
21,Pharmaceuticals,2012,2012,22874.89453,370.0886841,Arizona,04000US04,0,0
19,Coal-n.e.c.,2012,2012,6075.239258,19806.48047,Arizona,04000US04,0,0
14,Metallic ores,2012,2012,3891.055908,2151.492432,Arizona,04000US04,0,0
7,Other foodstuffs,2012,2012,7980.635742,8452.633789,Arizona,04000US04,0,0
35,Electronics,2012,2012,15711.4082,1350.370728,Arizona,04000US04,0,0
22,Fertilizers,2012,2012,239.8961029,515.6074219,Arizona,04000US04,0,0
