ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
3,Other ag prods.,2014,2014,44091.53906,43802.83594,California,04000US06,-2.048094125,-1.171102316
36,Motorized vehicles,2014,2014,117069.8594,11578.61621,California,04000US06,3.550113819,3.224020576
5,Meat/seafood,2014,2014,24969.49023,6329.283203,California,04000US06,1.319082405,1.223723936
26,Wood prods.,2014,2014,14115.02734,23908.85742,California,04000US06,2.554280455,2.251637894
19,Coal-n.e.c.,2014,2014,33865.53516,55277.30859,California,04000US06,4.33021607,5.386001891
24,Plastics/rubber,2014,2014,48541.24609,10105.95215,California,04000US06,3.625253037,3.579030834
18,Fuel oils,2014,2014,22172.71484,24956.86914,California,04000US06,4.892584342,4.904235062
37,Transport equip.,2014,2014,45707.16016,620.024292,California,04000US06,3.120676144,2.565904933
31,Nonmetal min. prods.,2014,2014,16592.14063,98577.8125,California,04000US06,0.923798943,-0.049745569
8,Alcoholic beverages,2014,2014,31311.1875,14630.63867,California,04000US06,-1.143300494,-1.021668403
33,Articles-base metal,2014,2014,26446.0957,9287.130859,California,04000US06,3.7637937,3.168133076
20,Basic chemicals,2014,2014,11515.28809,10794.59863,California,04000US06,0.633329194,-0.25234548
17,Gasoline,2014,2014,121766.6328,124564.8281,California,04000US06,6.178623721,6.176649898
38,Precision instruments,2014,2014,56561.19922,893.5667114,California,04000US06,3.792885709,4.080645775
23,Chemical prods.,2014,2014,27768.90625,8002.681152,California,04000US06,1.257593778,0.529498381
30,Textiles/leather,2014,2014,65739.84375,3954.010986,California,04000US06,4.196275386,3.65665615
16,Crude petroleum,2014,2014,20629.04297,30724.95898,California,04000US06,7.928458682,7.926893483
22,Fertilizers,2014,2014,7102.974609,12886.56641,California,04000US06,-0.40324422,-0.834552187
1,Live animals/fish,2014,2014,6103.116699,2958.658447,California,04000US06,4.483155337,4.69325385
2,Cereal grains,2014,2014,2494.072754,6860.570801,California,04000US06,25.19699823,26.47251611
39,Furniture,2014,2014,34142.91406,7856.702148,California,04000US06,5.315345297,5.273568863
34,Machinery,2014,2014,53128.85156,7439.957031,California,04000US06,4.962223284,4.63207999
15,Coal,2014,2014,59.68440247,1492.019653,California,04000US06,5.374813871,5.376204938
9,Tobacco prods.,2014,2014,440.6359863,11.13140011,California,04000US06,-4.645050009,-3.104106984
25,Logs,2014,2014,637.2545166,11109.11719,California,04000US06,5.32346218,3.449892069
40,Misc. mfg. prods.,2014,2014,75744.01563,7479.160156,California,04000US06,4.576669406,4.017856173
7,Other foodstuffs,2014,2014,94466.74219,93678.49219,California,04000US06,1.806728968,1.689848873
14,Metallic ores,2014,2014,1181.30896,504.4064026,California,04000US06,8.141315569,1.590404358
6,Milled grain prods.,2014,2014,13675.79883,9965.394531,California,04000US06,0.612453455,0.642710804
21,Pharmaceuticals,2014,2014,79868.07031,1650.22168,California,04000US06,2.210953558,1.842436935
13,Nonmetallic minerals,2014,2014,952.1021729,4106.387207,California,04000US06,9.179693802,7.508508121
41,Waste/scrap,2014,2014,3588.345947,69070.875,California,04000US06,3.794552692,2.991289554
28,Paper articles,2014,2014,12557.11719,5923.411133,California,04000US06,-0.587215172,-0.851793073
35,Electronics,2014,2014,185343.2344,6072.640137,California,04000US06,3.483365147,3.100500789
12,Gravel,2014,2014,974.0740356,105100.2734,California,04000US06,3.513271354,3.366669038
4,Animal feed,2014,2014,7173.540527,19969.84961,California,04000US06,3.371632046,3.543957327
32,Base metals,2014,2014,20750.22656,10991.33301,California,04000US06,0.942947335,0.871238197
43,Mixed freight,2014,2014,153793.25,44031.42578,California,04000US06,4.006912401,3.998587647
27,Newsprint/paper,2014,2014,3785.37915,3043.881104,California,04000US06,-9.799988132,-9.799988034
11,Natural sands,2014,2014,1030.049072,66647.3125,California,04000US06,2.800999336,2.559584686
10,Building stone,2014,2014,448.7091064,4525.453125,California,04000US06,6.733262954,7.188764811
3,Other ag prods.,2013,2013,45013.45703,44321.89063,California,04000US06,-3.291008383,-5.253160287
32,Base metals,2013,2013,20556.39063,10896.39941,California,04000US06,6.002140816,4.942779499
23,Chemical prods.,2013,2013,27424.02344,7960.530273,California,04000US06,1.476328779,1.155247805
16,Crude petroleum,2013,2013,19113.62695,28468.30664,California,04000US06,38.35933203,38.9110939
30,Textiles/leather,2013,2013,63092.31641,3814.526855,California,04000US06,2.548618369,2.398385461
20,Basic chemicals,2013,2013,11442.81738,10821.90723,California,04000US06,-9.10731523,-4.268825703
27,Newsprint/paper,2013,2013,4196.650391,3374.590576,California,04000US06,-9.400000084,-9.399987218
39,Furniture,2013,2013,32419.69531,7463.128906,California,04000US06,3.490140374,3.740279665
29,Printed prods.,2013,2013,11954.41602,2946.47168,California,04000US06,2.416295015,-0.27187204
36,Motorized vehicles,2013,2013,113056.2344,11216.97852,California,04000US06,9.179821859,9.245338649
22,Fertilizers,2013,2013,7131.73291,12995.0166,California,04000US06,22.88006737,24.66823817
15,Coal,2013,2013,56.64010239,1415.898071,California,04000US06,8.919917887,8.920830801
9,Tobacco prods.,2013,2013,462.1007996,11.48799992,California,04000US06,6.7814503,13.70205105
5,Meat/seafood,2013,2013,24644.41016,6252.766602,California,04000US06,2.287728412,2.800474856
2,Cereal grains,2013,2013,1992.118652,5424.554688,California,04000US06,-10.24438461,-12.26224421
34,Machinery,2013,2013,50617.11719,7110.588867,California,04000US06,-1.23304894,-0.268865125
40,Misc. mfg. prods.,2013,2013,72429.17188,7190.265625,California,04000US06,2.554012422,1.959507595
28,Paper articles,2013,2013,12631.29004,5974.299805,California,04000US06,1.673507424,1.7728322
19,Coal-n.e.c.,2013,2013,32459.94922,52452.23047,California,04000US06,5.142391299,5.572105531
8,Alcoholic beverages,2013,2013,31673.30859,14781.6582,California,04000US06,1.826802934,2.044329135
14,Metallic ores,2013,2013,1092.375244,496.5098877,California,04000US06,0.526247679,-9.680331167
25,Logs,2013,2013,605.045166,10738.64551,California,04000US06,-12.10903698,-7.431228812
7,Other foodstuffs,2013,2013,92790.27344,92121.77344,California,04000US06,0.809504098,0.515286752
37,Transport equip.,2013,2013,44323.95313,604.5130615,California,04000US06,3.775011281,1.804364547
13,Nonmetallic minerals,2013,2013,872.0505981,3819.592773,California,04000US06,-7.976264192,-4.456098991
41,Waste/scrap,2013,2013,3457.162109,67064.77344,California,04000US06,-1.979482646,-7.708021905
24,Plastics/rubber,2013,2013,46843.06641,9756.754883,California,04000US06,-0.023010383,0.207658553
4,Animal feed,2013,2013,6939.563965,19286.34961,California,04000US06,-2.133048175,-3.774141461
18,Fuel oils,2013,2013,21138.49609,23790.14453,California,04000US06,13.33211654,13.39886273
26,Wood prods.,2013,2013,13763.46973,23382.37109,California,04000US06,7.137284528,6.986783505
12,Gravel,2013,2013,941.0136719,101677.1406,California,04000US06,10.65292076,7.466228831
10,Building stone,2013,2013,420.4023132,4221.947266,California,04000US06,-33.44965529,-39.0664638
21,Pharmaceuticals,2013,2013,78140.42188,1620.367432,California,04000US06,-4.09633961,-3.654342056
33,Articles-base metal,2013,2013,25486.82422,9001.9375,California,04000US06,1.389252016,1.463920642
43,Mixed freight,2013,2013,147868.2969,42338.48438,California,04000US06,1.803501085,1.962648807
35,Electronics,2013,2013,179104.375,5890.02002,California,04000US06,1.461680262,1.944014446
17,Gasoline,2013,2013,114680.9297,117318.4766,California,04000US06,9.175483018,9.809256355
38,Precision instruments,2013,2013,54494.29297,858.53302,California,04000US06,0.984623568,0.859277545
11,Natural sands,2013,2013,1001.983521,64983.99219,California,04000US06,-6.694012706,-4.335948642
6,Milled grain prods.,2013,2013,13592.55078,9901.754883,California,04000US06,2.426885073,1.817244649
31,Nonmetal min. prods.,2013,2013,16440.26563,98626.875,California,04000US06,4.201281624,2.837114858
1,Live animals/fish,2013,2013,5841.244629,2826.025879,California,04000US06,-11.95341038,-12.35473633
26,Wood prods.,2012,2012,12846.57324,21855.38281,California,04000US06,0,0
4,Animal feed,2012,2012,7090.814453,20042.79297,California,04000US06,0,0
39,Furniture,2012,2012,31326.36133,7194.05127,California,04000US06,0,0
2,Cereal grains,2012,2012,2219.491943,6182.691406,California,04000US06,0,0
32,Base metals,2012,2012,19392.42969,10383.18164,California,04000US06,0,0
29,Printed prods.,2012,2012,11672.37695,2954.50415,California,04000US06,0,0
13,Nonmetallic minerals,2012,2012,947.6365967,3997.73584,California,04000US06,0,0
16,Crude petroleum,2012,2012,13814.4834,20493.9043,California,04000US06,0,0
24,Plastics/rubber,2012,2012,46853.84766,9736.536133,California,04000US06,0,0
8,Alcoholic beverages,2012,2012,31105.08008,14485.52637,California,04000US06,0,0
36,Motorized vehicles,2012,2012,103550.4844,10267.69531,California,04000US06,0,0
6,Milled grain prods.,2012,2012,13270.49121,9725.027344,California,04000US06,0,0
40,Misc. mfg. prods.,2012,2012,70625.39063,7052.07959,California,04000US06,0,0
18,Fuel oils,2012,2012,18651.81445,20979.17383,California,04000US06,0,0
20,Basic chemicals,2012,2012,12589.37109,11304.47559,California,04000US06,0,0
27,Newsprint/paper,2012,2012,4632.064453,3724.713135,California,04000US06,0,0
33,Articles-base metal,2012,2012,25137.59961,8872.057617,California,04000US06,0,0
12,Gravel,2012,2012,850.4191895,94613.10938,California,04000US06,0,0
30,Textiles/leather,2012,2012,61524.29688,3725.182617,California,04000US06,0,0
9,Tobacco prods.,2012,2012,432.7538147,10.10359955,California,04000US06,0,0
11,Natural sands,2012,2012,1073.868408,67929.375,California,04000US06,0,0
37,Transport equip.,2012,2012,42711.58594,593.7987671,California,04000US06,0,0
41,Waste/scrap,2012,2012,3526.978027,72665.875,California,04000US06,0,0
15,Coal,2012,2012,52.00160217,1299.933228,California,04000US06,0,0
10,Building stone,2012,2012,631.7056885,6928.774414,California,04000US06,0,0
25,Logs,2012,2012,688.4042969,11600.72168,California,04000US06,0,0
5,Meat/seafood,2012,2012,24093.22266,6082.429688,California,04000US06,0,0
1,Live animals/fish,2012,2012,6634.265625,3224.390869,California,04000US06,0,0
34,Machinery,2012,2012,51249.04297,7129.758301,California,04000US06,0,0
17,Gasoline,2012,2012,105042.75,106838.4219,California,04000US06,0,0
28,Paper articles,2012,2012,12423.38379,5870.230469,California,04000US06,0,0
31,Nonmetal min. prods.,2012,2012,15777.41211,95905.91406,California,04000US06,0,0
43,Mixed freight,2012,2012,145248.7344,41523.52344,California,04000US06,0,0
38,Precision instruments,2012,2012,53962.96094,851.218689,California,04000US06,0,0
23,Chemical prods.,2012,2012,27025.04492,7869.616699,California,04000US06,0,0
3,Other ag prods.,2012,2012,46545.26563,46779.28125,California,04000US06,0,0
21,Pharmaceuticals,2012,2012,81478.03906,1681.827148,California,04000US06,0,0
19,Coal-n.e.c.,2012,2012,30872.37109,49683.79688,California,04000US06,0,0
14,Metallic ores,2012,2012,1086.656738,549.7250977,California,04000US06,0,0
7,Other foodstuffs,2012,2012,92045.16406,91649.51563,California,04000US06,0,0
35,Electronics,2012,2012,176524.1563,5777.700684,California,04000US06,0,0
22,Fertilizers,2012,2012,5803.815918,10423.67871,California,04000US06,0,0
