ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
33,Articles-base metal,2014,2014,13169.57813,3572.485352,New York,04000US36,4.490318626,5.475029753
11,Natural sands,2014,2014,243.8730011,20089.02734,New York,04000US36,4.812720705,4.469051995
32,Base metals,2014,2014,20550.5,9963.679688,New York,04000US36,1.367936734,2.465093624
10,Building stone,2014,2014,279.0409851,1000.94873,New York,04000US36,11.35177726,10.07767673
34,Machinery,2014,2014,24516.24219,3057.74292,New York,04000US36,4.387143473,4.878684786
12,Gravel,2014,2014,762.6174316,78182.98438,New York,04000US36,2.444891712,2.330745979
31,Nonmetal min. prods.,2014,2014,10025.75195,47859.53516,New York,04000US36,5.305747491,6.677769174
3,Other ag prods.,2014,2014,15439.9375,8987.388672,New York,04000US36,-0.601221152,-2.776223658
13,Nonmetallic minerals,2014,2014,1076.852051,24940.87305,New York,04000US36,3.137751815,-1.653511676
9,Tobacco prods.,2014,2014,1726.663086,44.01639938,New York,04000US36,-9.436663427,-7.056824479
4,Animal feed,2014,2014,1643.514038,4067.742432,New York,04000US36,2.115567738,2.267416823
35,Electronics,2014,2014,44865.52344,1705.544312,New York,04000US36,2.098093186,2.553619679
30,Textiles/leather,2014,2014,43846.94141,3468.650879,New York,04000US36,2.770321022,3.456799581
14,Metallic ores,2014,2014,40.17309952,110.9325027,New York,04000US36,3.707042789,5.566753861
41,Waste/scrap,2014,2014,2635.42749,25586.67578,New York,04000US36,4.620076486,4.385324038
29,Printed prods.,2014,2014,9646.287109,1331.210571,New York,04000US36,0.666524262,0.387381429
16,Crude petroleum,2014,2014,294.7891846,449.4151001,New York,04000US36,-6.06723475,-5.788567268
8,Alcoholic beverages,2014,2014,13356.4707,5811.095703,New York,04000US36,-0.288598963,-0.470545869
28,Paper articles,2014,2014,4824.541016,2436.914063,New York,04000US36,-0.346946968,-0.154156077
40,Misc. mfg. prods.,2014,2014,43695.98047,3334.600586,New York,04000US36,2.42142485,4.503661084
17,Gasoline,2014,2014,19108.57813,19664.5,New York,04000US36,1.709802265,1.686680695
27,Newsprint/paper,2014,2014,3636.974121,2801.41333,New York,04000US36,-9.800016045,-9.799986982
2,Cereal grains,2014,2014,4605.977051,15077.43066,New York,04000US36,23.28463178,23.18558388
18,Fuel oils,2014,2014,18716.77539,19734.96094,New York,04000US36,0.832810738,0.869121808
26,Wood prods.,2014,2014,7177.098633,11798.68262,New York,04000US36,4.821166737,4.938739236
7,Other foodstuffs,2014,2014,29430.99414,30113.93164,New York,04000US36,1.114355809,1.197873932
19,Coal-n.e.c.,2014,2014,14381.58496,40074.60938,New York,04000US36,9.012017217,9.254799859
37,Transport equip.,2014,2014,4286.391113,178.725296,New York,04000US36,2.532007202,1.549845897
43,Mixed freight,2014,2014,68576.15625,16166.89648,New York,04000US36,2.567845354,2.90859133
25,Logs,2014,2014,300.5289001,7264.171875,New York,04000US36,-0.107827254,0.571601632
39,Furniture,2014,2014,24975.88281,4086.001953,New York,04000US36,6.608506703,7.109608085
20,Basic chemicals,2014,2014,7736.422363,10838.87695,New York,04000US36,0.943045282,2.418463248
24,Plastics/rubber,2014,2014,15330.52832,3698.258057,New York,04000US36,3.045455837,3.316762118
6,Milled grain prods.,2014,2014,8973.633789,4746.212891,New York,04000US36,-0.240176986,0.017029221
38,Precision instruments,2014,2014,10505.23926,189.8252258,New York,04000US36,-0.254228574,-0.124094371
21,Pharmaceuticals,2014,2014,32540.10352,720.7797241,New York,04000US36,0.289348992,-0.237097566
23,Chemical prods.,2014,2014,11491.94141,1960.35437,New York,04000US36,-1.371987938,1.691935528
1,Live animals/fish,2014,2014,1188.12793,476.1252136,New York,04000US36,2.441692615,2.39606731
22,Fertilizers,2014,2014,724.6641846,996.2659912,New York,04000US36,-2.358129411,-2.457998009
5,Meat/seafood,2014,2014,10761.8916,2345.300049,New York,04000US36,0.54658325,0.510202053
23,Chemical prods.,2013,2013,11651.80273,1927.738281,New York,04000US36,-3.182908247,-1.187604701
9,Tobacco prods.,2013,2013,1906.580688,47.35839844,New York,04000US36,-9.187248231,-7.928243076
2,Cereal grains,2013,2013,3736.05127,12239.60645,New York,04000US36,-14.33385268,-14.23273779
35,Electronics,2013,2013,43943.54688,1663.075684,New York,04000US36,-0.29747996,-0.592363427
12,Gravel,2013,2013,744.4172363,76402.24219,New York,04000US36,6.252683752,5.685634235
17,Gasoline,2013,2013,18787.35156,19338.32422,New York,04000US36,11.67911135,11.69889064
32,Base metals,2013,2013,20273.17578,9723.974609,New York,04000US36,3.065012323,3.478198065
22,Fertilizers,2013,2013,742.1654053,1021.371277,New York,04000US36,7.255967548,7.420203294
28,Paper articles,2013,2013,4841.337891,2440.676514,New York,04000US36,1.690565942,1.401987181
14,Metallic ores,2013,2013,38.73709869,105.0828018,New York,04000US36,-11.13713632,-15.54981535
41,Waste/scrap,2013,2013,2519.045654,24511.75586,New York,04000US36,2.367801025,2.41202392
8,Alcoholic beverages,2013,2013,13395.12891,5838.568848,New York,04000US36,3.467109925,3.365730063
30,Textiles/leather,2013,2013,42664.98438,3352.75293,New York,04000US36,1.132254927,1.67276267
36,Motorized vehicles,2013,2013,9473.075195,1128.199951,New York,04000US36,3.259414926,3.091663232
20,Basic chemicals,2013,2013,7664.145996,10582.93262,New York,04000US36,0.839251482,0.687770089
21,Pharmaceuticals,2013,2013,32446.2207,722.4927368,New York,04000US36,-4.543980423,-5.99363471
11,Natural sands,2013,2013,232.6750031,19229.64453,New York,04000US36,3.399850792,4.466001575
18,Fuel oils,2013,2013,18562.1875,19564.91797,New York,04000US36,2.585436142,2.858762882
33,Articles-base metal,2013,2013,12603.63477,3387.043701,New York,04000US36,1.753444573,1.935336493
3,Other ag prods.,2013,2013,15533.32715,9244.023438,New York,04000US36,3.872148551,0.722742187
25,Logs,2013,2013,300.853302,7222.885742,New York,04000US36,20.39583842,20.05070342
7,Other foodstuffs,2013,2013,29106.64258,29757.47461,New York,04000US36,1.97661188,2.001668224
27,Newsprint/paper,2013,2013,4032.122803,3105.779297,New York,04000US36,-9.399972769,-9.399967268
37,Transport equip.,2013,2013,4180.539551,175.9976044,New York,04000US36,-11.9146178,-3.894247318
19,Coal-n.e.c.,2013,2013,13192.66016,36679.95313,New York,04000US36,6.175664254,5.167023399
13,Nonmetallic minerals,2013,2013,1044.091064,25360.20703,New York,04000US36,10.05021434,18.31022029
43,Mixed freight,2013,2013,66859.3125,15709.95801,New York,04000US36,-4.033221267,-3.588519055
31,Nonmetal min. prods.,2013,2013,9520.612305,44863.64453,New York,04000US36,7.200662836,6.832032198
10,Building stone,2013,2013,250.594101,909.3112793,New York,04000US36,33.2524144,-32.29316091
40,Misc. mfg. prods.,2013,2013,42662.92969,3190.893555,New York,04000US36,6.104266093,4.361289251
34,Machinery,2013,2013,23485.88281,2915.504639,New York,04000US36,-2.141326717,-1.93423137
6,Milled grain prods.,2013,2013,8995.238281,4745.404785,New York,04000US36,-0.059728996,-1.170124435
39,Furniture,2013,2013,23427.66406,3814.785645,New York,04000US36,3.302387881,3.32550304
38,Precision instruments,2013,2013,10532.01465,190.0610809,New York,04000US36,-13.84976215,-13.16500871
16,Crude petroleum,2013,2013,313.8299866,477.0281982,New York,04000US36,8.534947535,0.078000768
26,Wood prods.,2013,2013,6846.993652,11243.40039,New York,04000US36,10.81393059,11.35681162
29,Printed prods.,2013,2013,9582.417969,1326.073608,New York,04000US36,1.488339034,2.088438408
5,Meat/seafood,2013,2013,10703.38867,2333.39502,New York,04000US36,1.17640521,0.767396255
4,Animal feed,2013,2013,1609.464722,3977.554688,New York,04000US36,-1.140554264,2.294124465
1,Live animals/fish,2013,2013,1159.80896,464.9838867,New York,04000US36,-5.318245487,-5.386988261
24,Plastics/rubber,2013,2013,14877.44238,3579.533447,New York,04000US36,1.690941794,2.013798867
14,Metallic ores,2012,2012,43.59199905,124.4317017,New York,04000US36,0,0
6,Milled grain prods.,2012,2012,9000.614258,4801.589355,New York,04000US36,0,0
38,Precision instruments,2012,2012,12225.17188,218.8761444,New York,04000US36,0,0
7,Other foodstuffs,2012,2012,28542.46875,29173.51758,New York,04000US36,0,0
37,Transport equip.,2012,2012,4746.008301,183.1291046,New York,04000US36,0,0
8,Alcoholic beverages,2012,2012,12946.26758,5648.457031,New York,04000US36,0,0
5,Meat/seafood,2012,2012,10578.9375,2315.625,New York,04000US36,0,0
36,Motorized vehicles,2012,2012,9174.054688,1094.365845,New York,04000US36,0,0
9,Tobacco prods.,2012,2012,2099.463623,51.43640137,New York,04000US36,0,0
35,Electronics,2012,2012,44074.66016,1672.98584,New York,04000US36,0,0
10,Building stone,2012,2012,188.0597076,1343.012451,New York,04000US36,0,0
40,Misc. mfg. prods.,2012,2012,40208.49609,3057.545166,New York,04000US36,0,0
34,Machinery,2012,2012,23999.79688,2973.009521,New York,04000US36,0,0
11,Natural sands,2012,2012,225.0245056,18407.5625,New York,04000US36,0,0
33,Articles-base metal,2012,2012,12386.44531,3322.737549,New York,04000US36,0,0
12,Gravel,2012,2012,700.6102905,72291.98438,New York,04000US36,0,0
4,Animal feed,2012,2012,1628.033325,3888.351074,New York,04000US36,0,0
32,Base metals,2012,2012,19670.2793,9397.124023,New York,04000US36,0,0
13,Nonmetallic minerals,2012,2012,948.7406006,21435.34766,New York,04000US36,0,0
31,Nonmetal min. prods.,2012,2012,8881.113281,41994.5625,New York,04000US36,0,0
39,Furniture,2012,2012,22678.72461,3692.007813,New York,04000US36,0,0
41,Waste/scrap,2012,2012,2460.779297,23934.45117,New York,04000US36,0,0
30,Textiles/leather,2012,2012,42187.31641,3297.592041,New York,04000US36,0,0
16,Crude petroleum,2012,2012,289.1510925,476.6564026,New York,04000US36,0,0
29,Printed prods.,2012,2012,9441.890625,1298.945923,New York,04000US36,0,0
17,Gasoline,2012,2012,16822.61914,17312.90625,New York,04000US36,0,0
3,Other ag prods.,2012,2012,14954.27539,9177.692383,New York,04000US36,0,0
28,Paper articles,2012,2012,4760.852539,2406.931641,New York,04000US36,0,0
18,Fuel oils,2012,2012,18094.36914,19021.14844,New York,04000US36,0,0
27,Newsprint/paper,2012,2012,4450.465332,3428.01123,New York,04000US36,0,0
19,Coal-n.e.c.,2012,2012,12425.31445,34877.80859,New York,04000US36,0,0
43,Mixed freight,2012,2012,69669.22656,16294.69629,New York,04000US36,0,0
26,Wood prods.,2012,2012,6178.820313,10096.7334,New York,04000US36,0,0
20,Basic chemicals,2012,2012,7600.359863,10510.64355,New York,04000US36,0,0
25,Logs,2012,2012,249.886795,6016.529297,New York,04000US36,0,0
21,Pharmaceuticals,2012,2012,33990.75391,768.557251,New York,04000US36,0,0
2,Cereal grains,2012,2012,4361.175781,14270.7207,New York,04000US36,0,0
24,Plastics/rubber,2012,2012,14630.05664,3508.871826,New York,04000US36,0,0
22,Fertilizers,2012,2012,691.9572144,950.8186035,New York,04000US36,0,0
23,Chemical prods.,2012,2012,12034.86133,1950.907349,New York,04000US36,0,0
1,Live animals/fish,2012,2012,1224.955078,491.4587097,New York,04000US36,0,0
