ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
35,Electronics,2015,2015,57260.51563,3298.436768,Illinois,04000US17,4.396072164,4.380055543
3,Other ag prods.,2015,2015,21089.69727,34981.92188,Illinois,04000US17,5.545837934,6.427489881
4,Animal feed,2015,2015,3446.557617,7951.376465,Illinois,04000US17,1.908616404,1.949460938
27,Newsprint/paper,2015,2015,4154.214355,3328.398193,Illinois,04000US17,-0.241053732,-0.241093506
9,Tobacco prods.,2015,2015,2168.489746,45.62220001,Illinois,04000US17,0.71738224,1.049873557
18,Fuel oils,2015,2015,42245.875,49872.05078,Illinois,04000US17,-4.837224175,-4.843866292
36,Motorized vehicles,2015,2015,50726.66797,5079.416992,Illinois,04000US17,2.678913048,2.45178629
26,Wood prods.,2015,2015,5636.053223,11607.65332,Illinois,04000US17,1.210832837,1.145217418
19,Coal-n.e.c.,2015,2015,54585.64453,85185.92188,Illinois,04000US17,11.02816574,10.31208458
25,Logs,2015,2015,149.6840057,1789.877197,Illinois,04000US17,-0.785708889,2.947171403
8,Alcoholic beverages,2015,2015,9600.229492,3804.449951,Illinois,04000US17,1.599956427,1.378571835
40,Misc. mfg. prods.,2015,2015,30086.875,5796.938477,Illinois,04000US17,2.450753975,2.37930981
37,Transport equip.,2015,2015,4885.494629,205.1421967,Illinois,04000US17,6.184132999,2.753483566
99,Unknown,2015,2015,134.2622986,530.8045044,Illinois,04000US17,1.800391258,1.80040862
20,Basic chemicals,2015,2015,15016.47461,18179.1543,Illinois,04000US17,5.477198671,5.049392043
7,Other foodstuffs,2015,2015,38919.22266,37964.75391,Illinois,04000US17,3.281580179,3.035510283
38,Precision instruments,2015,2015,9436.921875,1702.020874,Illinois,04000US17,2.807506259,2.595551475
24,Plastics/rubber,2015,2015,36570.62109,10741.63574,Illinois,04000US17,3.94195598,3.88076935
21,Pharmaceuticals,2015,2015,66779.63281,729.8666382,Illinois,04000US17,4.862451494,4.285585092
6,Milled grain prods.,2015,2015,8703.576172,5785.806152,Illinois,04000US17,2.155528085,2.663421453
39,Furniture,2015,2015,14428.18164,2673.510742,Illinois,04000US17,3.626644787,3.756975197
1,Live animals/fish,2015,2015,2878.501465,2230.700928,Illinois,04000US17,3.092267351,3.173275573
5,Meat/seafood,2015,2015,21799.35156,5333.994629,Illinois,04000US17,2.339484405,1.882462335
11,Natural sands,2014,2014,580.460083,20249.67188,Illinois,04000US17,0.662598075,1.130074716
34,Machinery,2014,2014,61781.19141,4632.293457,Illinois,04000US17,3.738172109,4.044891276
33,Articles-base metal,2014,2014,20664.6582,5730.422363,Illinois,04000US17,4.052911249,4.061480829
21,Pharmaceuticals,2014,2014,63683.07422,699.8729858,Illinois,04000US17,3.191963684,2.753966994
17,Gasoline,2014,2014,75653.67188,82141.60156,Illinois,04000US17,0.79820031,0.9225269
14,Metallic ores,2014,2014,916.2296143,832.1699219,Illinois,04000US17,1.703846161,4.13495511
10,Building stone,2014,2014,35.43719864,435.775116,Illinois,04000US17,-20.59567122,-18.10409922
4,Animal feed,2014,2014,3382.008057,7799.331543,Illinois,04000US17,0.911206882,0.887636416
35,Electronics,2014,2014,54849.30078,3160.025879,Illinois,04000US17,1.998629405,2.142008818
3,Other ag prods.,2014,2014,19981.55273,32869.25391,Illinois,04000US17,-6.410847629,-7.703741273
19,Coal-n.e.c.,2014,2014,49163.78125,77222.65625,Illinois,04000US17,6.870706594,6.5639375
28,Paper articles,2014,2014,6152.924805,4546.091309,Illinois,04000US17,0.501935835,0.627582525
26,Wood prods.,2014,2014,5568.626465,11476.22559,Illinois,04000US17,3.538628796,3.440938129
22,Fertilizers,2014,2014,13745.87402,47030.48828,Illinois,04000US17,-1.314350368,-1.090779351
9,Tobacco prods.,2014,2014,2153.044189,45.14820099,Illinois,04000US17,-11.08758965,-10.72773087
20,Basic chemicals,2014,2014,14236.70215,17305.33984,Illinois,04000US17,1.125524291,0.852168701
36,Motorized vehicles,2014,2014,49403.19922,4957.86084,Illinois,04000US17,0.567748266,0.356813939
24,Plastics/rubber,2014,2014,35183.69531,10340.35059,Illinois,04000US17,3.650567752,3.659191784
13,Nonmetallic minerals,2014,2014,672.9064941,1315.567749,Illinois,04000US17,16.92595121,10.98309415
25,Logs,2014,2014,150.8694,1738.636597,Illinois,04000US17,6.927449242,0.167176074
32,Base metals,2014,2014,35688.00391,23214.8125,Illinois,04000US17,3.455507852,3.273763598
16,Crude petroleum,2014,2014,861.625,1347.68103,Illinois,04000US17,5.819625761,5.951952633
8,Alcoholic beverages,2014,2014,9449.048828,3752.716064,Illinois,04000US17,0.24425393,0.72770275
18,Fuel oils,2014,2014,44393.27734,52410.75781,Illinois,04000US17,-0.989859298,-1.052560937
37,Transport equip.,2014,2014,4600.964844,199.6450043,Illinois,04000US17,3.286276289,4.510308383
29,Printed prods.,2014,2014,10697.27637,2796.321045,Illinois,04000US17,-3.493175281,-3.212967232
2,Cereal grains,2014,2014,22697.73242,105766.1953,Illinois,04000US17,19.43068877,19.33354277
40,Misc. mfg. prods.,2014,2014,29367.1582,5662.216797,Illinois,04000US17,1.909628111,2.026430292
27,Newsprint/paper,2014,2014,4164.252441,3336.442139,Illinois,04000US17,-9.800012226,-9.800003973
12,Gravel,2014,2014,715.288208,87376.67188,Illinois,04000US17,5.476216041,5.472109743
7,Other foodstuffs,2014,2014,37682.63672,36846.28125,Illinois,04000US17,2.796230787,2.481229091
38,Precision instruments,2014,2014,9179.214844,1658.96167,Illinois,04000US17,4.758603688,4.206294851
43,Mixed freight,2014,2014,76785.53125,19333.66992,Illinois,04000US17,3.01303669,3.033452432
1,Live animals/fish,2014,2014,2792.1604,2162.091797,Illinois,04000US17,-6.972062878,-7.143331975
23,Chemical prods.,2014,2014,21048.24023,8938.429688,Illinois,04000US17,2.561384375,2.477142932
15,Coal,2014,2014,1470.355225,36427.04297,Illinois,04000US17,6.247926559,5.874268641
6,Milled grain prods.,2014,2014,8519.926758,5635.703613,Illinois,04000US17,1.390333501,1.495588447
5,Meat/seafood,2014,2014,21301.01758,5235.439453,Illinois,04000US17,2.761508224,2.690706092
39,Furniture,2014,2014,13923.23535,2576.70459,Illinois,04000US17,5.044757544,5.553356982
41,Waste/scrap,2014,2014,5307.327637,25584.09375,Illinois,04000US17,5.184464133,5.317705311
30,Textiles/leather,2014,2014,7563.390137,804.8776855,Illinois,04000US17,2.463023589,2.757719579
99,Unknown,2014,2014,131.8878021,521.4168701,Illinois,04000US17,3.077366708,3.07738622
31,Nonmetal min. prods.,2014,2014,6168.435547,27404.23047,Illinois,04000US17,4.117119929,4.539596992
32,Base metals,2013,2013,34495.99219,22478.90625,Illinois,04000US17,3.541563366,2.906161119
22,Fertilizers,2013,2013,13928.94922,47549.14453,Illinois,04000US17,10.44125494,9.598376955
28,Paper articles,2013,2013,6122.195313,4517.73877,Illinois,04000US17,1.161208204,1.139218672
15,Coal,2013,2013,1383.890747,34405.94531,Illinois,04000US17,1.030784053,0.048275311
43,Mixed freight,2013,2013,74539.625,18764.45898,Illinois,04000US17,-2.978174372,-3.034361255
9,Tobacco prods.,2013,2013,2421.533936,50.57360077,Illinois,04000US17,-9.987381031,-10.27958994
30,Textiles/leather,2013,2013,7381.580078,783.2770996,Illinois,04000US17,-4.207822623,-3.353334613
36,Motorized vehicles,2013,2013,49124.29688,4940.233398,Illinois,04000US17,4.362265729,4.335251413
20,Basic chemicals,2013,2013,14078.24805,17159.11523,Illinois,04000US17,-3.878267317,-4.705931738
21,Pharmaceuticals,2013,2013,61713.21094,681.1152954,Illinois,04000US17,-1.685430981,-2.793497507
12,Gravel,2013,2013,678.1511841,82843.39063,Illinois,04000US17,1.308376192,1.109298921
18,Fuel oils,2013,2013,44837.10156,52968.28125,Illinois,04000US17,5.577333343,5.644397965
33,Articles-base metal,2013,2013,19859.75977,5506.766113,Illinois,04000US17,1.11366067,1.068165508
3,Other ag prods.,2013,2013,21350.28711,35612.76953,Illinois,04000US17,4.776681598,8.459821049
25,Logs,2013,2013,141.095108,1735.734863,Illinois,04000US17,16.72937408,16.85363009
8,Alcoholic beverages,2013,2013,9426.025391,3725.604736,Illinois,04000US17,2.756620881,2.331881001
27,Newsprint/paper,2013,2013,4616.688477,3698.938232,Illinois,04000US17,-9.399999502,-9.399985923
37,Transport equip.,2013,2013,4454.575195,191.029007,Illinois,04000US17,-2.822637255,-0.05174138
19,Coal-n.e.c.,2013,2013,46003.04688,72466.03125,Illinois,04000US17,10.02827883,11.47203345
14,Metallic ores,2013,2013,900.8800049,799.1264038,Illinois,04000US17,0.600480537,-2.296860712
99,Unknown,2013,2013,127.9503021,505.8499146,Illinois,04000US17,-0.813719284,-0.813742245
31,Nonmetal min. prods.,2013,2013,5924.516113,26214.21094,Illinois,04000US17,5.147249283,6.001368684
11,Natural sands,2013,2013,576.6392822,20023.39258,Illinois,04000US17,2.544716238,-11.94843217
41,Waste/scrap,2013,2013,5045.733398,24292.30078,Illinois,04000US17,8.044045019,4.465304857
34,Machinery,2013,2013,59554.92578,4452.206543,Illinois,04000US17,-3.445266332,-3.453386425
7,Other foodstuffs,2013,2013,36657.60547,35954.17578,Illinois,04000US17,3.60316817,3.585140806
40,Misc. mfg. prods.,2013,2013,28816.86328,5549.754883,Illinois,04000US17,0.439779567,1.191147841
38,Precision instruments,2013,2013,8762.253906,1591.997559,Illinois,04000US17,-0.523053583,-1.186835927
16,Crude petroleum,2013,2013,814.2393188,1271.973755,Illinois,04000US17,18.43364292,6.202224965
26,Wood prods.,2013,2013,5378.308105,11094.47168,Illinois,04000US17,9.254658718,9.951098172
29,Printed prods.,2013,2013,11084.47656,2889.148438,Illinois,04000US17,-0.776990935,-0.099014991
5,Meat/seafood,2013,2013,20728.5957,5098.260254,Illinois,04000US17,0.107398326,0.251106952
4,Animal feed,2013,2013,3351.469238,7730.710938,Illinois,04000US17,1.888455015,3.750089121
1,Live animals/fish,2013,2013,3001.421387,2328.418457,Illinois,04000US17,3.338094038,3.745405009
24,Plastics/rubber,2013,2013,33944.52734,9975.333984,Illinois,04000US17,-0.620944763,-0.704814349
6,Milled grain prods.,2013,2013,8403.095703,5552.658691,Illinois,04000US17,2.40490757,1.992733053
23,Chemical prods.,2013,2013,20522.57813,8722.364258,Illinois,04000US17,-4.569927751,-3.885576102
39,Furniture,2013,2013,13254.57422,2441.139404,Illinois,04000US17,5.183881173,4.557719556
10,Building stone,2013,2013,44.62879944,532.1085815,Illinois,04000US17,-50.68722843,-50.78612882
2,Cereal grains,2013,2013,19004.94141,88630.73438,Illinois,04000US17,-6.486162436,-6.426902768
35,Electronics,2013,2013,53774.54688,3093.757324,Illinois,04000US17,-0.408421225,-1.030067435
13,Nonmetallic minerals,2013,2013,575.4979858,1185.376709,Illinois,04000US17,-4.992121939,-0.024482692
17,Gasoline,2013,2013,75054.58594,81390.75,Illinois,04000US17,6.737207906,6.9288846
31,Nonmetal min. prods.,2012,2012,5634.494629,24730.06836,Illinois,04000US17,0,0
6,Milled grain prods.,2012,2012,8205.754883,5444.170898,Illinois,04000US17,0,0
7,Other foodstuffs,2012,2012,35382.70703,34709.78125,Illinois,04000US17,0,0
40,Misc. mfg. prods.,2012,2012,28690.6875,5484.427246,Illinois,04000US17,0,0
38,Precision instruments,2012,2012,8808.326172,1611.118896,Illinois,04000US17,0,0
8,Alcoholic beverages,2012,2012,9173.15625,3640.707764,Illinois,04000US17,0,0
37,Transport equip.,2012,2012,4583.963867,191.1278992,Illinois,04000US17,0,0
9,Tobacco prods.,2012,2012,2690.216064,56.36800003,Illinois,04000US17,0,0
5,Meat/seafood,2012,2012,20706.35742,5085.490234,Illinois,04000US17,0,0
36,Motorized vehicles,2012,2012,47070.9375,4734.960938,Illinois,04000US17,0,0
10,Building stone,2012,2012,90.50150299,1081.216675,Illinois,04000US17,0,0
35,Electronics,2012,2012,53995.07422,3125.956787,Illinois,04000US17,0,0
11,Natural sands,2012,2012,562.3295898,22740.5293,Illinois,04000US17,0,0
41,Waste/scrap,2012,2012,4670.070801,23253.94141,Illinois,04000US17,0,0
34,Machinery,2012,2012,61679.96484,4611.458008,Illinois,04000US17,0,0
12,Gravel,2012,2012,669.3930054,81934.49219,Illinois,04000US17,0,0
33,Articles-base metal,2012,2012,19641.02539,5448.566406,Illinois,04000US17,0,0
13,Nonmetallic minerals,2012,2012,605.7371216,1185.666992,Illinois,04000US17,0,0
4,Animal feed,2012,2012,3289.351318,7451.28125,Illinois,04000US17,0,0
32,Base metals,2012,2012,33316.08203,21844.08203,Illinois,04000US17,0,0
14,Metallic ores,2012,2012,895.5026855,817.9127197,Illinois,04000US17,0,0
39,Furniture,2012,2012,12601.33594,2334.729004,Illinois,04000US17,0,0
15,Coal,2012,2012,1369.771362,34389.34375,Illinois,04000US17,0,0
43,Mixed freight,2012,2012,76827.6875,19351.6582,Illinois,04000US17,0,0
30,Textiles/leather,2012,2012,7705.827637,810.4543457,Illinois,04000US17,0,0
16,Crude petroleum,2012,2012,687.5067749,1197.690308,Illinois,04000US17,0,0
29,Printed prods.,2012,2012,11171.27637,2892.011963,Illinois,04000US17,0,0
17,Gasoline,2012,2012,70317.17188,76116.71094,Illinois,04000US17,0,0
3,Other ag prods.,2012,2012,20376.94531,32834.98828,Illinois,04000US17,0,0
28,Paper articles,2012,2012,6051.919922,4466.851563,Illinois,04000US17,0,0
18,Fuel oils,2012,2012,42468.49219,50138.27734,Illinois,04000US17,0,0
27,Newsprint/paper,2012,2012,5095.682617,4082.712646,Illinois,04000US17,0,0
19,Coal-n.e.c.,2012,2012,41810.20313,65008.26172,Illinois,04000US17,0,0
99,Unknown,2012,2012,129,510,Illinois,04000US17,0,0
26,Wood prods.,2012,2012,4922.726563,10090.36914,Illinois,04000US17,0,0
20,Basic chemicals,2012,2012,14646.26953,18006.48828,Illinois,04000US17,0,0
25,Logs,2012,2012,120.8736954,1485.392334,Illinois,04000US17,0,0
21,Pharmaceuticals,2012,2012,62771.17578,700.6890259,Illinois,04000US17,0,0
2,Cereal grains,2012,2012,20323.13281,94718.17969,Illinois,04000US17,0,0
24,Plastics/rubber,2012,2012,34156.62109,10046.14063,Illinois,04000US17,0,0
22,Fertilizers,2012,2012,12612.08887,43384.89844,Illinois,04000US17,0,0
23,Chemical prods.,2012,2012,21505.35742,9074.979492,Illinois,04000US17,0,0
1,Live animals/fish,2012,2012,2904.467529,2244.358154,Illinois,04000US17,0,0
