ID SCTG2,SCTG2,ID Year,Year,Millions Of Dollars,Thousands Of Tons,Origin,ID Origin,Millions Of Dollars Growth,Thousands Of Tons Growth
32,Base metals,2015,2015,45625.46094,25902.02734,Pennsylvania,04000US42,-1.707437331,-1.865118314
6,Milled grain prods.,2015,2015,10942.25684,6518.871094,Pennsylvania,04000US42,5.222515079,4.913427049
24,Plastics/rubber,2015,2015,21627.26172,6511.346191,Pennsylvania,04000US42,3.38955673,3.57562972
23,Chemical prods.,2015,2015,13912.17773,2919.734619,Pennsylvania,04000US42,6.346462322,6.170593884
33,Articles-base metal,2015,2015,14901.65039,5365.297852,Pennsylvania,04000US42,1.334927319,1.436255019
22,Fertilizers,2015,2015,2049.774414,3475.491211,Pennsylvania,04000US42,0.007277912,-0.123445902
34,Machinery,2015,2015,27533.43945,2559.363525,Pennsylvania,04000US42,0.936553146,1.201581089
21,Pharmaceuticals,2015,2015,49682.96094,1525.270996,Pennsylvania,04000US42,5.628328385,3.216559891
3,Other ag prods.,2015,2015,4757.084473,3954.547363,Pennsylvania,04000US42,3.025003778,3.394006313
35,Electronics,2015,2015,34684.3125,2010.973389,Pennsylvania,04000US42,2.404607339,2.550852141
7,Other foodstuffs,2015,2015,30163.85156,35566.14844,Pennsylvania,04000US42,3.758908404,3.9062648
29,Printed prods.,2015,2015,8581.080078,2568.751221,Pennsylvania,04000US42,-1.870244638,-1.739781072
36,Motorized vehicles,2015,2015,24997.32031,4537.54248,Pennsylvania,04000US42,2.512112344,4.35221282
19,Coal-n.e.c.,2015,2015,50622.20313,149706.0313,Pennsylvania,04000US42,4.764798118,4.662886306
18,Fuel oils,2015,2015,14790.36523,17031.09766,Pennsylvania,04000US42,-0.965527217,-0.866020365
37,Transport equip.,2015,2015,13556.72754,588.1345825,Pennsylvania,04000US42,0.267423827,0.369709795
8,Alcoholic beverages,2015,2015,3345.637451,2813.122559,Pennsylvania,04000US42,0.229316363,0.149486965
17,Gasoline,2015,2015,16344.97363,19488.79492,Pennsylvania,04000US42,0.576607666,0.494280246
38,Precision instruments,2015,2015,10892.47656,225.2198792,Pennsylvania,04000US42,1.136375795,2.856696468
16,Crude petroleum,2015,2015,1439.15564,2160.375488,Pennsylvania,04000US42,21.7643136,21.65066555
15,Coal,2015,2015,3888.150391,56510.68359,Pennsylvania,04000US42,-8.504532126,-7.821619364
2,Cereal grains,2015,2015,1355.450928,6314.609863,Pennsylvania,04000US42,1.073225347,0.876272613
39,Furniture,2015,2015,12648.55664,2828.834961,Pennsylvania,04000US42,3.942373838,3.672989514
14,Metallic ores,2015,2015,382.8598938,139.7115936,Pennsylvania,04000US42,-11.27360437,-12.19524007
40,Misc. mfg. prods.,2015,2015,24336.63672,7515.800293,Pennsylvania,04000US42,3.282978111,4.330990753
9,Tobacco prods.,2015,2015,1944.222046,91.94330597,Pennsylvania,04000US42,-1.267700776,0.628006903
13,Nonmetallic minerals,2015,2015,326.8121948,20215.95508,Pennsylvania,04000US42,4.418074722,3.631384506
41,Waste/scrap,2015,2015,10255.34961,30535.22461,Pennsylvania,04000US42,1.913115478,2.460837195
12,Gravel,2015,2015,941.9841919,84628.8125,Pennsylvania,04000US42,-1.935490471,-1.059723915
11,Natural sands,2015,2015,105.0136032,10447.07031,Pennsylvania,04000US42,-2.800551122,-1.699198518
1,Live animals/fish,2015,2015,2939.076416,1776.345215,Pennsylvania,04000US42,0.960234768,1.032302965
43,Mixed freight,2015,2015,83049.53906,24310.87695,Pennsylvania,04000US42,-2.040406161,-2.018932044
29,Printed prods.,2014,2014,8744.625977,2614.233154,Pennsylvania,04000US42,-3.74155192,-3.037566144
3,Other ag prods.,2014,2014,4617.407715,3824.735596,Pennsylvania,04000US42,-4.11989025,-3.893286641
36,Motorized vehicles,2014,2014,24384.74805,4348.29541,Pennsylvania,04000US42,3.261716161,5.022136436
5,Meat/seafood,2014,2014,10314.82324,2569.456299,Pennsylvania,04000US42,3.763364752,3.853060132
26,Wood prods.,2014,2014,8988.393555,12026.73926,Pennsylvania,04000US42,5.22978885,4.589373929
19,Coal-n.e.c.,2014,2014,48319.85938,143036.4063,Pennsylvania,04000US42,8.425370127,8.354680353
24,Plastics/rubber,2014,2014,20918.22656,6286.562012,Pennsylvania,04000US42,4.867639283,4.494837988
18,Fuel oils,2014,2014,14934.5625,17179.87891,Pennsylvania,04000US42,1.73406344,1.813170977
37,Transport equip.,2014,2014,13520.57031,585.9682007,Pennsylvania,04000US42,1.749211144,1.919197174
31,Nonmetal min. prods.,2014,2014,10188.93555,41279.21875,Pennsylvania,04000US42,6.233820767,6.49606571
8,Alcoholic beverages,2014,2014,3337.98291,2808.923584,Pennsylvania,04000US42,0.643053941,0.544461581
33,Articles-base metal,2014,2014,14705.34473,5289.32959,Pennsylvania,04000US42,4.435204637,4.828709229
20,Basic chemicals,2014,2014,8553.973633,8467.572266,Pennsylvania,04000US42,0.495855347,1.151103811
17,Gasoline,2014,2014,16251.26758,19392.93945,Pennsylvania,04000US42,0.256670796,0.218824013
38,Precision instruments,2014,2014,10770.08789,218.9647217,Pennsylvania,04000US42,4.057308195,4.972934309
23,Chemical prods.,2014,2014,13081.9375,2750.040771,Pennsylvania,04000US42,3.733375128,3.053000514
30,Textiles/leather,2014,2014,14257.85645,913.472229,Pennsylvania,04000US42,3.3084573,3.478798306
16,Crude petroleum,2014,2014,1181.919067,1775.884644,Pennsylvania,04000US42,12.80886385,12.78911906
22,Fertilizers,2014,2014,2049.625244,3479.786865,Pennsylvania,04000US42,0.610740046,0.152710815
1,Live animals/fish,2014,2014,2911.122803,1758.195313,Pennsylvania,04000US42,0.875028742,1.089032256
2,Cereal grains,2014,2014,1341.05835,6259.757324,Pennsylvania,04000US42,25.86172309,25.80991961
39,Furniture,2014,2014,12168.81641,2728.613281,Pennsylvania,04000US42,7.224500417,7.196640576
34,Machinery,2014,2014,27277.9668,2528.97583,Pennsylvania,04000US42,4.448127724,4.563441172
15,Coal,2014,2014,4249.555176,61305.78906,Pennsylvania,04000US42,-1.958379093,1.848358087
9,Tobacco prods.,2014,2014,1969.185425,91.36949921,Pennsylvania,04000US42,-3.722819558,-0.211118444
25,Logs,2014,2014,754.1281128,9468.111328,Pennsylvania,04000US42,-2.193120465,-1.521842072
40,Misc. mfg. prods.,2014,2014,23563.06641,7203.804199,Pennsylvania,04000US42,4.152434613,5.40575819
7,Other foodstuffs,2014,2014,29071.0957,34229.07031,Pennsylvania,04000US42,1.918004915,1.976989011
14,Metallic ores,2014,2014,431.5061951,159.1161957,Pennsylvania,04000US42,7.942151427,8.919686576
6,Milled grain prods.,2014,2014,10399.15918,6213.571777,Pennsylvania,04000US42,3.171939103,2.902046842
21,Pharmaceuticals,2014,2014,47035.64063,1477.738647,Pennsylvania,04000US42,0.997534347,2.141621527
13,Nonmetallic minerals,2014,2014,312.984314,19507.56055,Pennsylvania,04000US42,5.386428654,6.284452708
41,Waste/scrap,2014,2014,10062.83594,29801.84961,Pennsylvania,04000US42,3.84087562,4.042972612
28,Paper articles,2014,2014,10127.40723,5343.260742,Pennsylvania,04000US42,0.195861082,0.173672234
35,Electronics,2014,2014,33869.875,1960.952393,Pennsylvania,04000US42,3.167551751,2.859681034
12,Gravel,2014,2014,960.5760498,85535.25,Pennsylvania,04000US42,4.631242516,3.816342799
4,Animal feed,2014,2014,6066.802734,7952.367188,Pennsylvania,04000US42,2.007588987,1.585985187
32,Base metals,2014,2014,46418.01953,26394.3125,Pennsylvania,04000US42,1.89350387,1.899943741
43,Mixed freight,2014,2014,84779.38281,24811.81055,Pennsylvania,04000US42,5.243679106,5.361143565
27,Newsprint/paper,2014,2014,3844.380371,3080.239014,Pennsylvania,04000US42,-9.800000092,-9.799994652
11,Natural sands,2014,2014,108.039299,10627.65527,Pennsylvania,04000US42,2.47024686,2.982841648
10,Building stone,2014,2014,90.60120392,321.4223022,Pennsylvania,04000US42,15.76815643,12.16834038
3,Other ag prods.,2013,2013,4815.813965,3979.675781,Pennsylvania,04000US42,0.681624109,1.304291624
32,Base metals,2013,2013,45555.42578,25902.18555,Pennsylvania,04000US42,5.734963498,4.916991498
23,Chemical prods.,2013,2013,12611.11719,2668.569336,Pennsylvania,04000US42,10.11225857,7.479554178
16,Crude petroleum,2013,2013,1047.718262,1574.5177,Pennsylvania,04000US42,29.42734909,17.99075994
30,Textiles/leather,2013,2013,13801.24805,882.7626953,Pennsylvania,04000US42,0.36833621,-0.857714156
20,Basic chemicals,2013,2013,8511.767578,8371.210938,Pennsylvania,04000US42,2.679766312,2.765937908
27,Newsprint/paper,2013,2013,4262.0625,3414.898926,Pennsylvania,04000US42,-9.399989413,-9.399993873
39,Furniture,2013,2013,11348.91406,2545.427979,Pennsylvania,04000US42,4.327832461,4.507482617
29,Printed prods.,2013,2013,9084.52832,2696.129883,Pennsylvania,04000US42,-0.064027385,0.279498842
36,Motorized vehicles,2013,2013,23614.50977,4140.36084,Pennsylvania,04000US42,9.731417965,9.860292325
22,Fertilizers,2013,2013,2037.18335,3474.480957,Pennsylvania,04000US42,13.42275744,11.67142091
15,Coal,2013,2013,4334.439941,60193.20313,Pennsylvania,04000US42,-1.874903209,-1.610980318
9,Tobacco prods.,2013,2013,2045.329346,91.56280518,Pennsylvania,04000US42,-7.878077129,-7.588484112
5,Meat/seafood,2013,2013,9940.717773,2474.126709,Pennsylvania,04000US42,1.731483837,2.06698778
2,Cereal grains,2013,2013,1065.501343,4975.567383,Pennsylvania,04000US42,-12.13419813,-11.73068872
34,Machinery,2013,2013,26116.28125,2418.604248,Pennsylvania,04000US42,-2.191771784,-2.258648759
40,Misc. mfg. prods.,2013,2013,22623.63477,6834.355469,Pennsylvania,04000US42,2.682785102,2.625933022
28,Paper articles,2013,2013,10107.61035,5333.99707,Pennsylvania,04000US42,1.08040733,0.95594629
19,Coal-n.e.c.,2013,2013,44565.08594,132007.5938,Pennsylvania,04000US42,5.793793636,5.098992069
8,Alcoholic beverages,2013,2013,3316.655029,2793.712891,Pennsylvania,04000US42,4.375393472,4.054895797
14,Metallic ores,2013,2013,399.756897,146.0858002,Pennsylvania,04000US42,-3.787936211,-4.107119731
25,Logs,2013,2013,771.0379028,9614.427734,Pennsylvania,04000US42,10.45516128,13.48884123
7,Other foodstuffs,2013,2013,28524.00391,33565.48438,Pennsylvania,04000US42,4.240343595,3.875591993
37,Transport equip.,2013,2013,13288.13281,574.934082,Pennsylvania,04000US42,8.829498761,6.589762847
13,Nonmetallic minerals,2013,2013,296.9873047,18354.10547,Pennsylvania,04000US42,11.17348546,12.00201852
41,Waste/scrap,2013,2013,9690.630859,28643.78906,Pennsylvania,04000US42,5.071681371,1.541130485
24,Plastics/rubber,2013,2013,19947.26563,6016.145996,Pennsylvania,04000US42,-1.290348645,-1.436218717
4,Animal feed,2013,2013,5947.40332,7828.212891,Pennsylvania,04000US42,7.273220151,5.16374977
18,Fuel oils,2013,2013,14680.00195,16873.92578,Pennsylvania,04000US42,8.790838028,8.96925112
26,Wood prods.,2013,2013,8541.681641,11499.00684,Pennsylvania,04000US42,13.39760295,10.75332119
12,Gravel,2013,2013,918.0585327,82390.92969,Pennsylvania,04000US42,11.97600226,12.27919536
10,Building stone,2013,2013,78.2609024,286.5534973,Pennsylvania,04000US42,-52.4623761,-44.47130266
21,Pharmaceuticals,2013,2013,46571.07813,1446.754639,Pennsylvania,04000US42,-9.96648984,-3.262051234
33,Articles-base metal,2013,2013,14080.83105,5045.687988,Pennsylvania,04000US42,2.324605857,2.605202521
43,Mixed freight,2013,2013,80555.32031,23549.29883,Pennsylvania,04000US42,0.229541441,0.705298854
35,Electronics,2013,2013,32829.96875,1906.434448,Pennsylvania,04000US42,1.031244598,1.156352148
17,Gasoline,2013,2013,16209.66211,19350.5957,Pennsylvania,04000US42,4.805482137,5.112334607
38,Precision instruments,2013,2013,10350.15039,208.5915985,Pennsylvania,04000US42,2.843556229,1.101048695
11,Natural sands,2013,2013,105.4347992,10319.83105,Pennsylvania,04000US42,5.643447259,4.870284946
6,Milled grain prods.,2013,2013,10079.44531,6038.336426,Pennsylvania,04000US42,2.771417914,3.197874843
31,Nonmetal min. prods.,2013,2013,9591.046875,38761.26172,Pennsylvania,04000US42,5.748474457,6.632219709
1,Live animals/fish,2013,2013,2885.870605,1739.254272,Pennsylvania,04000US42,-5.20719726,-5.272832814
26,Wood prods.,2012,2012,7532.506348,10382.53906,Pennsylvania,04000US42,0,0
4,Animal feed,2012,2012,5544.164063,7443.832031,Pennsylvania,04000US42,0,0
39,Furniture,2012,2012,10878.12695,2435.641846,Pennsylvania,04000US42,0,0
2,Cereal grains,2012,2012,1212.64624,5636.803223,Pennsylvania,04000US42,0,0
32,Base metals,2012,2012,43084.54297,24688.26563,Pennsylvania,04000US42,0,0
29,Printed prods.,2012,2012,9090.348633,2688.615234,Pennsylvania,04000US42,0,0
13,Nonmetallic minerals,2012,2012,267.1386108,16387.29883,Pennsylvania,04000US42,0,0
16,Crude petroleum,2012,2012,809.5029907,1334.441528,Pennsylvania,04000US42,0,0
24,Plastics/rubber,2012,2012,20208.01953,6103.810059,Pennsylvania,04000US42,0,0
8,Alcoholic beverages,2012,2012,3177.621582,2684.845215,Pennsylvania,04000US42,0,0
36,Motorized vehicles,2012,2012,21520.28125,3768.750977,Pennsylvania,04000US42,0,0
6,Milled grain prods.,2012,2012,9807.634766,5851.22168,Pennsylvania,04000US42,0,0
40,Misc. mfg. prods.,2012,2012,22032.54883,6659.481934,Pennsylvania,04000US42,0,0
18,Fuel oils,2012,2012,13493.78516,15485.03418,Pennsylvania,04000US42,0,0
20,Basic chemicals,2012,2012,8289.625,8145.900391,Pennsylvania,04000US42,0,0
27,Newsprint/paper,2012,2012,4704.262695,3769.203857,Pennsylvania,04000US42,0,0
33,Articles-base metal,2012,2012,13760.94336,4917.575195,Pennsylvania,04000US42,0,0
12,Gravel,2012,2012,819.8707886,73380.40625,Pennsylvania,04000US42,0,0
30,Textiles/leather,2012,2012,13750.59961,890.3997803,Pennsylvania,04000US42,0,0
9,Tobacco prods.,2012,2012,2220.241699,99.08159637,Pennsylvania,04000US42,0,0
11,Natural sands,2012,2012,99.80249786,9840.567383,Pennsylvania,04000US42,0,0
37,Transport equip.,2012,2012,12210.04688,539.3895874,Pennsylvania,04000US42,0,0
41,Waste/scrap,2012,2012,9222.875977,28209.05078,Pennsylvania,04000US42,0,0
15,Coal,2012,2012,4417.259277,61178.78125,Pennsylvania,04000US42,0,0
10,Building stone,2012,2012,164.6293945,516.0457764,Pennsylvania,04000US42,0,0
25,Logs,2012,2012,698.0551147,8471.694336,Pennsylvania,04000US42,0,0
5,Meat/seafood,2012,2012,9771.525391,2424.022461,Pennsylvania,04000US42,0,0
1,Live animals/fish,2012,2012,3044.398438,1836.067017,Pennsylvania,04000US42,0,0
34,Machinery,2012,2012,26701.51758,2474.494385,Pennsylvania,04000US42,0,0
17,Gasoline,2012,2012,15466.42578,18409.44336,Pennsylvania,04000US42,0,0
28,Paper articles,2012,2012,9999.574219,5283.489746,Pennsylvania,04000US42,0,0
31,Nonmetal min. prods.,2012,2012,9069.678711,36350.42188,Pennsylvania,04000US42,0,0
43,Mixed freight,2012,2012,80370.83594,23384.36914,Pennsylvania,04000US42,0,0
38,Precision instruments,2012,2012,10063.97559,206.3199158,Pennsylvania,04000US42,0,0
23,Chemical prods.,2012,2012,11452.96387,2482.862305,Pennsylvania,04000US42,0,0
3,Other ag prods.,2012,2012,4783.210449,3928.4375,Pennsylvania,04000US42,0,0
21,Pharmaceuticals,2012,2012,51726.38281,1495.539917,Pennsylvania,04000US42,0,0
19,Coal-n.e.c.,2012,2012,42124.48047,125603.1016,Pennsylvania,04000US42,0,0
14,Metallic ores,2012,2012,415.4956055,152.3426971,Pennsylvania,04000US42,0,0
7,Other foodstuffs,2012,2012,27363.68945,32313.1582,Pennsylvania,04000US42,0,0
35,Electronics,2012,2012,32494.86719,1884.641357,Pennsylvania,04000US42,0,0
22,Fertilizers,2012,2012,1796.097534,3111.343018,Pennsylvania,04000US42,0,0
